Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2747,313.865,173,79,312,604,434,27,0.933660933660934,3000,495,0.032066434345549,0.047929319579988,0.001,Texas,1056,2,FALSE,FALSE,58036
2502,299.316,171,168,226,407,429,24,0.854117647058824,3000,540,0.004598182209056,0.010278579639335,0.001,Texas,1056,2,FALSE,FALSE,58037
2644,359.36,197,38,42,677,478,2,0.900709219858156,3000,553,0.003967903722042,0.299793399492477,0.001,Texas,1056,2,FALSE,FALSE,58038
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,502,0.002101592087166,0.031273368102933,0.001,Texas,1056,2,FALSE,FALSE,58039
2728,297.055,180,58,138,579,419,12,0.878934624697336,3000,500,0.145986713464634,0.04753342211645,0.001,Texas,1056,2,FALSE,FALSE,58040
1,0.8,0,1,Inf,1,0,Inf,0,3000,542,0.20010223744753,0.062916168010532,0.001,Texas,1056,2,FALSE,FALSE,58041
2578,290.882,174,411,526,355,445,4,0.859410430839002,3000,559,0.057175077962096,0.001782920258915,0.001,Texas,1056,2,FALSE,FALSE,58042
2494,298.511,180,193,445,395,451,10,0.865740740740741,3000,546,0.002712020191466,0.00896373012276,0.001,Texas,1056,2,FALSE,FALSE,58043
2645,309.994,150,238,455,364,441,28,0.886046511627907,3000,543,0.156104124106186,0.002711379000065,0.001,Texas,1056,2,FALSE,FALSE,58044
2610,335.756,177,50,259,621,450,2,0.901639344262295,3000,531,0.003783416190091,0.228863245523665,0.001,Texas,1056,2,FALSE,FALSE,58045
2776,352.073,184,38,151,671,476,4,0.938534278959811,3000,528,0.03178202378059,0.209108972081138,0.001,Texas,1056,2,FALSE,FALSE,58046
1,0.5,0,1,Inf,1,0,Inf,0.002364066193853,3000,534,0.073486694827215,0.076215627526114,0.001,Texas,1056,2,FALSE,FALSE,58047
2779,327.489,180,38,311,710,436,8,0.920289855072464,3000,503,0.310649547810428,0.166725314607489,0.001,Texas,1056,2,FALSE,FALSE,58048
1,0.8,0,1,Inf,1,0,Inf,0,3000,514,0.002440455894309,0.001879040212002,0.001,Texas,1056,2,FALSE,FALSE,58049
2740,368.679,186,50,150,646,481,7,0.925407925407925,3000,544,0.042333543414917,0.10203043870578,0.001,Texas,1056,2,FALSE,FALSE,58050
7,1.049,0,16,Inf,4,1,Inf,0.004597701149425,3000,552,0.003631716624988,0.002201150523559,0.001,Texas,1056,2,FALSE,FALSE,58051
2,1.015,0,8,Inf,2,1,Inf,0.002392344497608,3000,530,0.027227545979928,0.039400897125579,0.001,Texas,1056,2,FALSE,FALSE,58052
2618,318.927,174,44,126,579,434,10,0.885922330097087,3000,514,0.001970980273147,0.251046134889858,0.001,Texas,1056,2,FALSE,FALSE,58053
2386,211.097,120,827,491,288,384,4,0.843037974683544,3000,503,0.009846647054499,0.002587244638735,0.001,Texas,1056,2,FALSE,FALSE,58054
2626,353.54,189,80,75,630,486,11,0.911007025761124,3000,555,0.002937320160574,0.195717158435845,0.001,Texas,1056,2,FALSE,FALSE,58055
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,516,0.008346794364926,0.005512306333726,0.001,Texas,1056,2,FALSE,FALSE,58056
2527,266.31,134,460,413,312,397,15,0.854320987654321,3000,513,0.087026400103603,0.001362491230074,0.001,Texas,1056,2,FALSE,FALSE,58057
2655,330.061,184,77,105,534,455,2,0.883177570093458,3000,547,0.028094441834992,0.02318296545773,0.001,Texas,1056,2,FALSE,FALSE,58058
2636,293.598,141,236,744,355,415,7,0.9,3000,496,0.031767496935994,0.00394565568404,0.001,Texas,1056,2,FALSE,FALSE,58059
2731,337.987,187,62,486,598,462,18,0.913669064748201,3000,527,0.020074171930362,0.050208569300194,0.001,Texas,1056,2,FALSE,FALSE,58060
1921,106.057,50,986,813,292,330,34,0.665127020785219,3000,543,0.001850046210487,0.001347002942526,0.001,Texas,1056,2,FALSE,FALSE,58061
2626,340.086,175,52,126,601,454,2,0.921428571428571,3000,532,0.008009318694441,0.062195068690025,0.001,Texas,1056,2,FALSE,FALSE,58062
1,0.5,0,1,Inf,1,0,Inf,0,3000,500,0.076112782439588,0.045327199638393,0.001,Texas,1056,2,FALSE,FALSE,58063
2724,329.333,190,38,537,682,443,2,0.925480769230769,3000,519,0.023992296404777,0.186885650873126,0.001,Texas,1056,2,FALSE,FALSE,58064
1,0.75,0,1,Inf,1,0,Inf,0,3000,530,0.001191601302073,0.001697846280428,0.001,Texas,1056,2,FALSE,FALSE,58065
2725,320.994,197,53,361,612,449,7,0.920673076923077,3000,511,0.051514396835812,0.037876503190523,0.001,Texas,1056,2,FALSE,FALSE,58066
2522,317.739,157,46,171,539,417,3,0.889434889434889,3000,503,0.001724512963196,0.109990767023195,0.001,Texas,1056,2,FALSE,FALSE,58067
2,0.545454545454545,0,1,Inf,1,0,Inf,0,3000,578,0.27069156340771,0.015021403950598,0.001,Texas,1056,2,FALSE,FALSE,58068
2611,256.407,147,326,396,403,455,129,0.888127853881278,3000,556,0.024351222856773,0.006577082860008,0.001,Texas,1056,2,FALSE,FALSE,58069
2720,385.137,193,60,161,630,516,25,0.913606911447084,3000,600,0.069318651777608,0.080461253479387,0.001,Texas,1056,2,FALSE,FALSE,58070
9,1.025,0,953,Inf,4,1,Inf,0.002293577981651,3000,539,0.002339620289331,0.019031250420613,0.001,Texas,1056,2,FALSE,FALSE,58071
2683,311.756,191,102,107,444,460,8,0.908872901678657,3000,539,0.067657435061238,0.006306989072754,0.001,Texas,1056,2,FALSE,FALSE,58072
2763,338.732,176,45,57,733,448,15,0.935643564356436,3000,510,0.105815663925957,0.142129718393341,0.001,Texas,1056,2,FALSE,FALSE,58073
3,0.7,0,1,Inf,1,0,Inf,0,3000,575,0.136393112567157,0.008386177704559,0.001,Texas,1056,2,FALSE,FALSE,58074
2716,327.014,173,46,47,563,438,9,0.918465227817746,3000,514,0.164523814668888,0.029894565788106,0.001,Texas,1056,2,FALSE,FALSE,58075
6,0.991,0,27,Inf,2,1,14,0.002309468822171,3000,549,0.001763988145163,0.001660473862058,0.001,Texas,1056,2,FALSE,FALSE,58076
2751,346.265,187,50,93,714,461,4,0.924170616113744,3000,532,0.30394473029698,0.117566487748034,0.001,Texas,1056,2,FALSE,FALSE,58077
2755,336.576,167,36,559,671,438,2,0.904988123515439,3000,512,0.046618233059865,0.21949769692813,0.001,Texas,1056,2,FALSE,FALSE,58078
2696,358.412,206,67,132,543,497,3,0.918604651162791,3000,564,0.021071508689704,0.018905469177287,0.001,Texas,1056,2,FALSE,FALSE,58079
2437,289.754,149,55,100,476,390,2,0.833333333333333,3000,502,0.001430506441801,0.033814946300809,0.001,Texas,1056,2,FALSE,FALSE,58080
2659,334.463,160,59,99,564,442,9,0.9,3000,517,0.005152296832402,0.122346990352556,0.001,Texas,1056,2,FALSE,FALSE,58081
2515,237.554,123,827,295,341,442,8,0.855813953488372,3000,562,0.264366257795676,0.001725182140352,0.001,Texas,1056,2,FALSE,FALSE,58082
2396,277.646,139,252,220,399,421,2,0.840579710144927,3000,518,0.001249476892949,0.012302044073673,0.001,Texas,1056,2,FALSE,FALSE,58083
2666,294.645,173,211,522,360,446,2,0.876681614349776,3000,539,0.032301075256431,0.003101179371607,0.001,Texas,1056,2,FALSE,FALSE,58084
2,0.909090909090909,0,1,Inf,1,0,Inf,0,3000,554,0.279666737464825,0.010007994680701,0.001,Texas,1056,2,FALSE,FALSE,58085
2482,308.019,172,81,106,450,426,10,0.831707317073171,3000,527,0.009523044971618,0.014349724478616,0.001,Texas,1056,2,FALSE,FALSE,58086
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,523,0.163037422807233,0.005480239127574,0.001,Texas,1056,2,FALSE,FALSE,58087
1,0.5,0,1,Inf,1,0,Inf,0.002331002331002,3000,545,0.058365691871216,0.009765822462644,0.001,Texas,1056,2,FALSE,FALSE,58088
2480,239.337,137,474,247,300,403,2,0.837037037037037,3000,519,0.046387274456413,0.001175375522125,0.001,Texas,1056,2,FALSE,FALSE,58089
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,509,0.015339365753847,0.004046640788229,0.001,Texas,1056,2,FALSE,FALSE,58090
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,540,0.021411195690481,0.025439757969731,0.001,Texas,1056,2,FALSE,FALSE,58091
2443,263.473,149,470,224,353,433,23,0.846666666666667,3000,557,0.004871845420797,0.003426150539805,0.001,Texas,1056,2,FALSE,FALSE,58092
2560,319.981,151,95,498,413,438,2,0.877030162412993,3000,538,0.005415995878635,0.011946736799244,0.001,Texas,1056,2,FALSE,FALSE,58093
2578,343.244,181,50,189,605,455,2,0.901408450704225,3000,523,0.001162454987231,0.181306578428997,0.001,Texas,1056,2,FALSE,FALSE,58094
2635,308.943,181,198,213,395,443,7,0.873831775700935,3000,546,0.082784627614758,0.005235718792366,0.001,Texas,1056,2,FALSE,FALSE,58095
2680,349.801,184,56,90,542,473,3,0.903890160183066,3000,568,0.052558546128353,0.021900093512001,0.001,Texas,1056,2,FALSE,FALSE,58096
2529,311.569,175,92,82,501,434,32,0.876712328767123,3000,538,0.001509189972963,0.039359755101604,0.001,Texas,1056,2,FALSE,FALSE,58097
2578,330.632,206,50,602,561,458,2,0.895833333333333,3000,540,0.00164476883959,0.1157726224532,0.001,Texas,1056,2,FALSE,FALSE,58098
2444,277.294,160,225,180,364,429,26,0.849315068493151,3000,544,0.002352880874358,0.009819169756434,0.001,Texas,1056,2,FALSE,FALSE,58099
2677,326.229,160,89,329,462,446,34,0.897810218978102,3000,531,0.279471804710316,0.014536792443133,0.001,Texas,1056,2,FALSE,FALSE,58100
2459,264.873,146,355,774,304,404,2,0.819477434679335,3000,545,0.107669525231225,0.001066228239057,0.001,Texas,1056,2,FALSE,FALSE,58101
2759,342.576,199,46,61,671,469,6,0.91866028708134,3000,534,0.031320640350669,0.225072918698051,0.001,Texas,1056,2,FALSE,FALSE,58102
2608,297.425,167,321,341,367,454,2,0.878859857482185,3000,552,0.074068264084876,0.002496720471062,0.001,Texas,1056,2,FALSE,FALSE,58103
2505,320.85,178,61,347,527,444,2,0.910628019323672,3000,521,0.00100409889755,0.110879774363039,0.001,Texas,1056,2,FALSE,FALSE,58104
3,0.555555555555556,0,1,Inf,1,0,Inf,0,3000,491,0.247613646848192,0.002202718011727,0.001,Texas,1056,2,FALSE,FALSE,58105
2489,260.924,136,260,398,315,415,17,0.812206572769953,3000,539,0.012615828882678,0.002188222360829,0.001,Texas,1056,2,FALSE,FALSE,58106
2309,232.328,126,610,360,353,447,2,0.832941176470588,3000,569,0.002154711932277,0.002409261472897,0.001,Texas,1056,2,FALSE,FALSE,58107
2742,346.494,196,39,523,590,470,2,0.944444444444444,3000,534,0.122063003894267,0.040465422994617,0.001,Texas,1056,2,FALSE,FALSE,58108
2770,341.891,168,30,203,706,440,2,0.938271604938272,3000,503,0.293540996154693,0.221087933292212,0.001,Texas,1056,2,FALSE,FALSE,58109
2,1,0,7,Inf,2,0,Inf,0,3000,513,0.19979872081955,0.034169676807171,0.001,Texas,1056,2,FALSE,FALSE,58110
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002380952380952,3000,536,0.05784568289124,0.027033266833137,0.001,Texas,1056,2,FALSE,FALSE,58111
2759,344.972,187,40,50,709,458,2,0.909738717339668,3000,535,0.122284535254766,0.245779427691066,0.001,Texas,1056,2,FALSE,FALSE,58112
2680,324.158,160,44,77,618,430,5,0.891454965357968,3000,534,0.229307546166469,0.032057412678278,0.001,Texas,1056,2,FALSE,FALSE,58113
3,1.14285714285714,0,6,Inf,2,0,Inf,0.002347417840376,3000,531,0.257532189460573,0.174673546431478,0.001,Texas,1056,2,FALSE,FALSE,58114
2431,175.91,113,795,608,310,402,2,0.818807339449541,3000,544,0.043542247378384,0.001497001954621,0.001,Texas,1056,2,FALSE,FALSE,58115
2,1.125,0,11,Inf,2,0,Inf,0,3000,471,0.001039208835051,0.023141204985807,0.001,Texas,1056,2,FALSE,FALSE,58116
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,576,0.003099713546481,0.003843184713236,0.001,Texas,1056,2,FALSE,FALSE,58117
2706,345.747,204,36,265,672,469,2,0.918854415274463,3000,537,0.009852722524323,0.27217797519119,0.001,Texas,1056,2,FALSE,FALSE,58118
2508,264.691,150,448,335,321,442,28,0.85,3000,555,0.036719842956164,0.001287620134542,0.001,Texas,1056,2,FALSE,FALSE,58119
2735,361.868,198,57,616,606,486,14,0.917808219178082,3000,569,0.168713418609005,0.031828419587142,0.001,Texas,1056,2,FALSE,FALSE,58120
1292,56.62,31,997,429,202,226,10,0.48910411622276,3000,530,0.001043252601746,0.001009135095047,0.001,Texas,1056,2,FALSE,FALSE,58121
2463,279.81,151,606,423,352,439,5,0.839160839160839,3000,560,0.015866770807888,0.001611467130647,0.001,Texas,1056,2,FALSE,FALSE,58122
6,0.36,0,1,Inf,1,0,Inf,0.002262443438914,3000,568,0.001550282559851,0.171876209481551,0.001,Texas,1056,2,FALSE,FALSE,58123
1,0.5,0,1,Inf,1,0,Inf,0,3000,553,0.001879015120935,0.00406349980222,0.001,Texas,1056,2,FALSE,FALSE,58124
2514,340.67,178,61,204,569,460,10,0.861297539149888,3000,569,0.004478272014254,0.06116822130314,0.001,Texas,1056,2,FALSE,FALSE,58125
2713,347.217,189,78,119,611,477,4,0.92,3000,546,0.018986847065711,0.076005800564433,0.001,Texas,1056,2,FALSE,FALSE,58126
1,0.909090909090909,0,1,Inf,1,0,Inf,0,3000,539,0.141341770942948,0.00772752363863,0.001,Texas,1056,2,FALSE,FALSE,58127
2693,352.039,188,57,195,624,477,14,0.917647058823529,3000,545,0.006034953175556,0.14565357467134,0.001,Texas,1056,2,FALSE,FALSE,58128
1,0.5,0,1,Inf,1,0,Inf,0,3000,523,0.006024657662293,0.062331436524428,0.001,Texas,1056,2,FALSE,FALSE,58129
2662,344.997,203,55,85,618,474,3,0.903448275862069,3000,550,0.010459052140534,0.135367877939568,0.001,Texas,1056,2,FALSE,FALSE,58130
2509,322.627,169,44,115,547,428,10,0.856801909307876,3000,522,0.00273785922291,0.225490165095907,0.001,Texas,1056,2,FALSE,FALSE,58131
1,0.75,0,1,Inf,1,0,Inf,0,3000,522,0.046054106569542,0.107059751917916,0.001,Texas,1056,2,FALSE,FALSE,58132
2776,313.67,192,42,292,708,425,2,0.914425427872861,3000,497,0.054600661698359,0.30220391099655,0.001,Texas,1056,2,FALSE,FALSE,58133
2501,292.585,175,110,130,448,413,18,0.866028708133971,3000,517,0.002448123608287,0.029685676558244,0.001,Texas,1056,2,FALSE,FALSE,58134
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,549,0.003123652249494,0.003608958832547,0.001,Texas,1056,2,FALSE,FALSE,58135
2097,115.95,54,954,709,271,318,203,0.701456310679612,3000,511,0.011715290928411,0.001012702827473,0.001,Texas,1056,2,FALSE,FALSE,58136
2424,267.672,162,566,277,342,453,3,0.86405529953917,3000,562,0.003246741939339,0.003023003241532,0.001,Texas,1056,2,FALSE,FALSE,58137
2550,327.081,170,48,482,503,435,3,0.884615384615385,3000,528,0.001406107401726,0.065529955856922,0.001,Texas,1056,2,FALSE,FALSE,58138
1,0.9,0,1,Inf,1,0,Inf,0,3000,521,0.00366049305585,0.001530247403705,0.001,Texas,1056,2,FALSE,FALSE,58139
2683,334.532,194,92,195,502,466,5,0.895691609977324,3000,553,0.029243430117797,0.022216341782221,0.001,Texas,1056,2,FALSE,FALSE,58140
2686,331.338,165,71,131,530,446,14,0.902010050251256,3000,520,0.083060077873208,0.020226069734141,0.001,Texas,1056,2,FALSE,FALSE,58141
2781,344.873,204,36,35,714,469,3,0.940898345153664,3000,528,0.098016716631311,0.248850210940576,0.001,Texas,1056,2,FALSE,FALSE,58142
2483,266.578,151,564,621,338,419,24,0.816037735849057,3000,546,0.020440444758737,0.001689631615772,0.001,Texas,1056,2,FALSE,FALSE,58143
1,0.5,0,1,Inf,1,0,Inf,0.002352941176471,3000,538,0.014139686416837,0.003300882351598,0.001,Texas,1056,2,FALSE,FALSE,58144
2688,314.274,178,53,54,582,428,14,0.916455696202532,3000,503,0.185871865980844,0.038006083499521,0.001,Texas,1056,2,FALSE,FALSE,58145
2640,320.448,157,40,87,600,420,2,0.871359223300971,3000,504,0.010779879837125,0.168991280773533,0.001,Texas,1056,2,FALSE,FALSE,58146
2663,329.653,187,68,122,427,452,8,0.88755980861244,3000,532,0.163260390380772,0.008403659410249,0.001,Texas,1056,2,FALSE,FALSE,58147
2805,375.549,213,40,699,752,504,8,0.940909090909091,3000,556,0.144276689110261,0.294583176805663,0.001,Texas,1056,2,FALSE,FALSE,58148
2686,344.403,171,109,89,459,469,16,0.897374701670644,3000,539,0.011710566053641,0.014758786120809,0.001,Texas,1056,2,FALSE,FALSE,58149
2742,340.191,180,52,81,656,455,10,0.920096852300242,3000,530,0.06944210048018,0.092396799307828,0.001,Texas,1056,2,FALSE,FALSE,58150
3,1.23076923076923,0,3,Inf,2,0,Inf,0,3000,522,0.027049231563402,0.16932718603128,0.001,Texas,1056,2,FALSE,FALSE,58151
2643,326.688,191,116,140,431,473,6,0.900943396226415,3000,544,0.019386588214643,0.007206667887411,0.001,Texas,1056,2,FALSE,FALSE,58152
2545,273.011,168,431,102,310,436,3,0.872641509433962,3000,544,0.278030199087303,0.001281927001072,0.001,Texas,1056,2,FALSE,FALSE,58153
2742,319.605,193,43,396,577,440,5,0.91970802919708,3000,513,0.161795893269156,0.044893417554977,0.001,Texas,1056,2,FALSE,FALSE,58154
2288,251.599,116,690,203,347,435,2,0.838028169014084,3000,560,0.001908960212734,0.001768396717435,0.001,Texas,1056,2,FALSE,FALSE,58155
2707,332.689,207,57,254,599,464,8,0.898419864559819,3000,559,0.120545308254219,0.034532073145744,0.001,Texas,1056,2,FALSE,FALSE,58156
1,0.8,0,1,Inf,1,0,Inf,0,3000,500,0.011451531175379,0.002943407971792,0.001,Texas,1056,2,FALSE,FALSE,58157
2,0.769230769230769,0,1,Inf,1,0,Inf,0,3000,556,0.008525305921987,0.001033511370882,0.001,Texas,1056,2,FALSE,FALSE,58158
2371,287.047,150,241,243,347,416,10,0.83495145631068,3000,523,0.001068310210333,0.006462722848189,0.001,Texas,1056,2,FALSE,FALSE,58159
2495,285.353,154,273,754,375,428,26,0.852380952380952,3000,532,0.01003427581346,0.004456158138824,0.001,Texas,1056,2,FALSE,FALSE,58160
4,0.555555555555556,0,1,Inf,1,0,Inf,0.002314814814815,3000,554,0.012792637430697,0.170195311541982,0.001,Texas,1056,2,FALSE,FALSE,58161
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,526,0.082564694591778,0.008327726797813,0.001,Texas,1056,2,FALSE,FALSE,58162
2659,338.183,156,187,216,399,456,8,0.898876404494382,3000,546,0.272482138863111,0.00516298699806,0.001,Texas,1056,2,FALSE,FALSE,58163
2586,322.145,153,47,952,541,419,2,0.900243309002433,3000,502,0.002676497132637,0.273139288224265,0.001,Texas,1056,2,FALSE,FALSE,58164
1,0.8,0,1,Inf,1,0,Inf,0.002392344497608,3000,521,0.02796376060651,0.006259837317034,0.001,Texas,1056,2,FALSE,FALSE,58165
2747,360.694,207,54,78,732,485,5,0.935926773455378,3000,549,0.03065963575993,0.306724555512871,0.001,Texas,1056,2,FALSE,FALSE,58166
2240,183.773,117,620,556,304,388,2,0.8,3000,532,0.003670375529412,0.001865210853736,0.001,Texas,1056,2,FALSE,FALSE,58167
1,0.5,0,1,Inf,1,0,Inf,0.002444987775061,3000,514,0.307590359603964,0.008513287255989,0.001,Texas,1056,2,FALSE,FALSE,58168
1,0.75,0,1,Inf,1,0,Inf,0,3000,576,0.01758891218464,0.017133220991771,0.001,Texas,1056,2,FALSE,FALSE,58169
1,0.5,0,1,Inf,1,0,Inf,0.002433090024331,3000,537,0.009534129239012,0.049817154912326,0.001,Texas,1056,2,FALSE,FALSE,58170
1,0.5,0,1,Inf,1,0,Inf,0.002227171492205,3000,588,0.041792417229478,0.011748291937074,0.001,Texas,1056,2,FALSE,FALSE,58171
2547,318.828,186,61,191,561,442,18,0.893975903614458,3000,518,0.001784046093746,0.130504872555709,0.001,Texas,1056,2,FALSE,FALSE,58172
2513,289.26,153,289,810,355,423,2,0.828507795100223,3000,560,0.015280296477205,0.003264466027499,0.001,Texas,1056,2,FALSE,FALSE,58173
1,0.5,0,1,Inf,1,0,Inf,0,3000,493,0.005534535654236,0.215823058165642,0.001,Texas,1056,2,FALSE,FALSE,58174
2548,275.418,169,255,766,340,424,2,0.862884160756501,3000,538,0.02558148948143,0.002665131608884,0.001,Texas,1056,2,FALSE,FALSE,58175
2,0.625,0,1,Inf,1,0,Inf,0,3000,530,0.020697118741851,0.007607007529957,0.001,Texas,1056,2,FALSE,FALSE,58176
2559,294.553,171,109,161,415,426,2,0.879227053140097,3000,518,0.010351641316889,0.013526660902198,0.001,Texas,1056,2,FALSE,FALSE,58177
2776,342.044,195,39,401,715,463,3,0.935560859188544,3000,524,0.20654750872531,0.17556238705763,0.001,Texas,1056,2,FALSE,FALSE,58178
2698,363.365,191,55,363,626,483,7,0.90702947845805,3000,562,0.008964668783157,0.142905629486897,0.001,Texas,1056,2,FALSE,FALSE,58179
2601,274.523,159,110,131,369,397,10,0.907651715039578,3000,479,0.030463107961619,0.006813375227816,0.001,Texas,1056,2,FALSE,FALSE,58180
1,0.75,0,1,Inf,1,0,Inf,0,3000,558,0.100675537284284,0.021472600864004,0.001,Texas,1056,2,FALSE,FALSE,58181
2189,235.63,141,376,309,300,384,8,0.787951807228916,3000,524,0.001313724848797,0.003084836631352,0.001,Texas,1056,2,FALSE,FALSE,58182
2498,308.58,183,94,129,451,451,3,0.846330275229358,3000,545,0.004350826191833,0.021010967390471,0.001,Texas,1056,2,FALSE,FALSE,58183
2594,310.305,172,115,140,417,445,12,0.88631090487239,3000,537,0.013403631341065,0.008199532065482,0.001,Texas,1056,2,FALSE,FALSE,58184
2455,299.139,161,157,288,393,433,6,0.85781990521327,3000,531,0.003355879707148,0.012506143228968,0.001,Texas,1056,2,FALSE,FALSE,58185
2655,332.816,194,97,384,408,483,7,0.903225806451613,3000,570,0.103343941967951,0.003447021111829,0.001,Texas,1056,2,FALSE,FALSE,58186
1,0.8,0,1,Inf,1,0,Inf,0,3000,514,0.001133458445693,0.002697018126546,0.001,Texas,1056,2,FALSE,FALSE,58187
1,0.5,0,1,Inf,1,0,Inf,0,3000,502,0.116148402156509,0.002772371722733,0.001,Texas,1056,2,FALSE,FALSE,58188
2742,367.286,195,59,312,645,498,8,0.91533180778032,3000,559,0.028293145464325,0.074428366777655,0.001,Texas,1056,2,FALSE,FALSE,58189
2590,313.835,184,105,173,466,449,9,0.891304347826087,3000,528,0.007276836924027,0.020864586394478,0.001,Texas,1056,2,FALSE,FALSE,58190
6,1.06122448979592,1,7,392,4,1,2,0.002398081534772,3000,506,0.011717318894713,0.002624962922195,0.001,Texas,1056,2,FALSE,FALSE,58191
2633,314.969,171,48,47,565,429,4,0.891304347826087,3000,502,0.007102159780911,0.091089550338984,0.001,Texas,1056,2,FALSE,FALSE,58192
2740,377.286,174,57,222,705,500,19,0.918918918918919,3000,575,0.16108509252328,0.125001023240015,0.001,Texas,1056,2,FALSE,FALSE,58193
2673,323.89,176,87,93,429,450,8,0.90952380952381,3000,525,0.173059902502763,0.007016751280137,0.001,Texas,1056,2,FALSE,FALSE,58194
2719,328.834,189,85,423,584,462,9,0.908256880733945,3000,549,0.097601203791043,0.036545126141064,0.001,Texas,1056,2,FALSE,FALSE,58195
2,0.636363636363636,0,1,Inf,1,0,Inf,0,3000,539,0.203043278084361,0.222433757039652,0.001,Texas,1056,2,FALSE,FALSE,58196
2723,347.28,189,39,305,641,468,3,0.919811320754717,3000,539,0.190213089919274,0.043696809700191,0.001,Texas,1056,2,FALSE,FALSE,58197
2729,339.195,201,59,961,591,471,9,0.908883826879271,3000,549,0.158850437498834,0.035565931335053,0.001,Texas,1056,2,FALSE,FALSE,58198
2389,271.642,139,438,798,350,437,9,0.816742081447964,3000,566,0.006730729931107,0.002410125805903,0.001,Texas,1056,2,FALSE,FALSE,58199
1,0.8,0,1,Inf,1,0,Inf,0.002570694087404,3000,497,0.00462112692322,0.002118328781692,0.001,Texas,1056,2,FALSE,FALSE,58200
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,572,0.002022913100015,0.083277386580243,0.001,Texas,1056,2,FALSE,FALSE,58201
