Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.5,0,1,Inf,1,0,Inf,0,3001,592,0.002277617257056,0.002510576484973,0.001,Florida,1211,2,FALSE,FALSE,50837
1,0.75,0,1,Inf,1,0,Inf,0,3001,635,0.007709577199266,0.080908872871976,0.001,Florida,1211,2,FALSE,FALSE,50838
2423,295.551,166,456,155,359,460,9,0.831325301204819,3001,626,0.032396109119165,0.004073121295234,0.001,Florida,1211,2,FALSE,FALSE,50839
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,662,0.001867398919368,0.031606093106686,0.001,Florida,1211,2,FALSE,FALSE,50840
2457,345.988,212,54,458,522,487,5,0.81992337164751,3001,647,0.005562902400973,0.090195343155589,0.001,Florida,1211,2,FALSE,FALSE,50841
1,0.5,0,1,Inf,1,0,Inf,0,3001,624,0.309809393256189,0.014622439518847,0.001,Florida,1211,2,FALSE,FALSE,50842
2306,268.904,139,712,186,360,456,2,0.791271347248577,3001,647,0.11669224023542,0.001412108914567,0.001,Florida,1211,2,FALSE,FALSE,50843
2502,349.97,201,65,77,486,486,6,0.864016736401674,3001,607,0.016000445464394,0.044115612475437,0.001,Florida,1211,2,FALSE,FALSE,50844
2427,335.968,187,151,340,417,469,2,0.812144212523719,3001,644,0.217214523195427,0.011380685384244,0.001,Florida,1211,2,FALSE,FALSE,50845
2541,364.948,213,58,165,628,496,5,0.852525252525253,3001,619,0.013223226182882,0.257567276195781,0.001,Florida,1211,2,FALSE,FALSE,50846
2444,328.114,190,91,207,458,466,12,0.788235294117647,3001,639,0.010213864330513,0.029220367465547,0.001,Florida,1211,2,FALSE,FALSE,50847
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,635,0.017085002714655,0.001428283613304,0.001,Florida,1211,2,FALSE,FALSE,50848
3,1.006,0,8,Inf,2,1,Inf,0.001968503937008,3001,610,0.022758394565424,0.012472666016859,0.001,Florida,1211,2,FALSE,FALSE,50849
2465,285.621,167,135,191,360,421,10,0.838709677419355,3001,569,0.180300102587527,0.006478260959176,0.001,Florida,1211,2,FALSE,FALSE,50850
1,0.833333333333333,0,1,Inf,1,0,Inf,0.001865671641791,3001,651,0.035419105101286,0.003722587979492,0.001,Florida,1211,2,FALSE,FALSE,50851
1,0.75,0,1,Inf,1,0,Inf,0.002,3001,618,0.032380954217979,0.023055674150546,0.001,Florida,1211,2,FALSE,FALSE,50852
2548,355.273,170,60,730,522,469,6,0.848906560636183,3001,625,0.118285452926455,0.040446677852391,0.001,Florida,1211,2,FALSE,FALSE,50853
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,618,0.143527580515813,0.006083227176085,0.001,Florida,1211,2,FALSE,FALSE,50854
2569,373.826,201,70,238,552,516,10,0.866,3001,632,0.010719402837991,0.204164833574863,0.001,Florida,1211,2,FALSE,FALSE,50855
2328,269.298,154,356,175,333,438,2,0.784860557768924,3001,640,0.096958216050459,0.001910879416276,0.001,Florida,1211,2,FALSE,FALSE,50856
2604,386.475,224,50,69,633,544,12,0.878623188405797,3001,676,0.2714172943076,0.11055322875038,0.001,Florida,1211,2,FALSE,FALSE,50857
2604,396.725,209,41,62,618,536,2,0.894117647058824,3001,649,0.021702615145866,0.301646508331323,0.001,Florida,1211,2,FALSE,FALSE,50858
2,1.33333333333333,0,4,Inf,2,0,Inf,0,3001,634,0.128993680381663,0.005122396521016,0.001,Florida,1211,2,FALSE,FALSE,50859
3,0.6,0,1,Inf,1,0,Inf,0.001988071570577,3001,635,0.008074597842566,0.014662242576622,0.001,Florida,1211,2,FALSE,FALSE,50860
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001934235976789,3001,632,0.004585517308042,0.260273073973958,0.001,Florida,1211,2,FALSE,FALSE,50861
2496,370.423,232,68,102,544,542,7,0.859315589353612,3001,665,0.004214438988278,0.112876919794251,0.001,Florida,1211,2,FALSE,FALSE,50862
2578,353.218,167,60,438,542,468,3,0.867924528301887,3001,591,0.011624991805783,0.084674559824164,0.001,Florida,1211,2,FALSE,FALSE,50863
2431,331.904,183,268,502,420,492,16,0.834914611005692,3001,642,0.008229243849017,0.007810217520706,0.001,Florida,1211,2,FALSE,FALSE,50864
2455,333.726,183,128,131,465,487,9,0.831395348837209,3001,635,0.008934126271114,0.021880885151313,0.001,Florida,1211,2,FALSE,FALSE,50865
1,0.75,0,1,Inf,1,0,Inf,0.002020202020202,3001,607,0.104041688810537,0.00151143769197,0.001,Florida,1211,2,FALSE,FALSE,50866
2437,120.399,73,735,795,541,448,623,0.820662768031189,3001,617,0.008314721824619,0.283242670969296,0.001,Florida,1211,2,FALSE,FALSE,50867
1287,68.556,46,981,733,199,238,5,0.450292397660819,3001,612,0.003283069316702,0.00141961541088,0.001,Florida,1211,2,FALSE,FALSE,50868
2429,341.025,171,223,418,447,494,2,0.854616895874263,3001,634,0.008137002916769,0.018000204851975,0.001,Florida,1211,2,FALSE,FALSE,50869
1,0.75,0,1,Inf,1,0,Inf,0,3001,623,0.246870879346021,0.046599253911288,0.001,Florida,1211,2,FALSE,FALSE,50870
1,0.75,0,1,Inf,1,0,Inf,0,3001,603,0.166194864468849,0.001737151447128,0.001,Florida,1211,2,FALSE,FALSE,50871
2605,375.794,192,59,112,616,511,13,0.895551257253385,3001,637,0.065690144030629,0.10431702804169,0.001,Florida,1211,2,FALSE,FALSE,50872
2652,352.556,202,61,77,666,493,20,0.88933601609658,3001,601,0.076104418383403,0.227781331014436,0.001,Florida,1211,2,FALSE,FALSE,50873
2460,312.8,183,220,55,378,462,2,0.839506172839506,3001,608,0.064711581924257,0.006966876994044,0.001,Florida,1211,2,FALSE,FALSE,50874
2652,371.613,204,44,261,640,505,2,0.885947046843177,3001,619,0.256868930414712,0.099952903998793,0.001,Florida,1211,2,FALSE,FALSE,50875
2653,389.932,211,45,454,647,535,2,0.897920604914934,3001,647,0.284443566088491,0.093608919979837,0.001,Florida,1211,2,FALSE,FALSE,50876
1,0.5,0,1,Inf,1,0,Inf,0,3001,651,0.020902940307241,0.044097430789995,0.001,Florida,1211,2,FALSE,FALSE,50877
1,0.5,0,1,Inf,1,0,Inf,0,3001,628,0.003467354135562,0.02923073737213,0.001,Florida,1211,2,FALSE,FALSE,50878
1,0.75,0,1,Inf,1,0,Inf,0.001945525291829,3001,652,0.025026965282645,0.00176239386486,0.001,Florida,1211,2,FALSE,FALSE,50879
2406,283.7,177,321,424,355,458,20,0.824596774193548,3001,619,0.038308466123126,0.003258445898152,0.001,Florida,1211,2,FALSE,FALSE,50880
2583,383.914,182,64,183,507,512,8,0.864244741873805,3001,644,0.050048774669804,0.02446476418445,0.001,Florida,1211,2,FALSE,FALSE,50881
4,0.733333333333333,0,8,Inf,2,0,Inf,0,3001,653,0.011646564640185,0.050455394252513,0.001,Florida,1211,2,FALSE,FALSE,50882
2481,376.251,192,46,158,557,502,2,0.847195357833656,3001,650,0.004380557460209,0.168693684167217,0.001,Florida,1211,2,FALSE,FALSE,50883
1,0.5,0,1,Inf,1,0,Inf,0,3001,644,0.020219710049993,0.056351570279572,0.001,Florida,1211,2,FALSE,FALSE,50884
2516,368.75,183,74,101,516,502,15,0.844961240310077,3001,641,0.06678665377019,0.023469749941051,0.001,Florida,1211,2,FALSE,FALSE,50885
1,0.8,0,1,Inf,1,0,Inf,0,3001,628,0.050445670732881,0.034743954023633,0.001,Florida,1211,2,FALSE,FALSE,50886
6,0.782608695652174,0,7,Inf,2,0,Inf,0,3001,603,0.002025507817632,0.015003473567868,0.001,Florida,1211,2,FALSE,FALSE,50887
2,0.375,0,1,Inf,1,0,Inf,0,3001,612,0.001622496295673,0.004475380149748,0.001,Florida,1211,2,FALSE,FALSE,50888
2,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,615,0.014163234199242,0.018849310221821,0.001,Florida,1211,2,FALSE,FALSE,50889
2475,342.14,179,66,105,556,477,2,0.84394250513347,3001,609,0.005729601311448,0.167680251703153,0.001,Florida,1211,2,FALSE,FALSE,50890
2437,367.454,211,60,192,545,525,3,0.839319470699433,3001,673,0.003838508594465,0.084490798452839,0.001,Florida,1211,2,FALSE,FALSE,50891
2481,336.719,189,72,979,535,469,2,0.852882703777336,3001,622,0.006646970637628,0.195485755327203,0.001,Florida,1211,2,FALSE,FALSE,50892
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,647,0.003930466937687,0.001759524839852,0.001,Florida,1211,2,FALSE,FALSE,50893
2385,259.589,150,213,211,334,400,11,0.803418803418803,3001,571,0.020816237397792,0.007612398907355,0.001,Florida,1211,2,FALSE,FALSE,50894
2,0.998,0,1,Inf,1,1,3,0.001953125,3001,635,0.006254685983904,0.012616200627129,0.001,Florida,1211,2,FALSE,FALSE,50895
1,0.5,0,1,Inf,1,0,Inf,0,3001,632,0.003282902675225,0.040254961800766,0.001,Florida,1211,2,FALSE,FALSE,50896
2624,365.444,213,64,79,681,505,24,0.886904761904762,3001,619,0.031323194717983,0.186671748609028,0.001,Florida,1211,2,FALSE,FALSE,50897
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,645,0.025580598736725,0.030308886106023,0.001,Florida,1211,2,FALSE,FALSE,50898
2385,310.266,180,136,112,408,452,6,0.803180914512923,3001,623,0.005871866849649,0.014480586546722,0.001,Florida,1211,2,FALSE,FALSE,50899
1,0.5,0,1,Inf,1,0,Inf,0.001934235976789,3001,647,0.001151220486168,0.223172129809945,0.001,Florida,1211,2,FALSE,FALSE,50900
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,651,0.003767955954381,0.180556760619604,0.001,Florida,1211,2,FALSE,FALSE,50901
2300,264.042,163,604,185,329,440,32,0.780797101449275,3001,662,0.04830118649401,0.001935528213627,0.001,Florida,1211,2,FALSE,FALSE,50902
1,0.5,0,1,Inf,1,0,Inf,0,3001,601,0.29149119858322,0.011382173091576,0.001,Florida,1211,2,FALSE,FALSE,50903
2373,296.671,161,219,167,361,442,15,0.816733067729084,3001,615,0.23205208895347,0.005762142479672,0.001,Florida,1211,2,FALSE,FALSE,50904
2566,357.572,214,115,85,467,503,10,0.873046875,3001,635,0.050788825938264,0.015816010059878,0.001,Florida,1211,2,FALSE,FALSE,50905
2601,349.762,195,67,60,561,489,14,0.868627450980392,3001,623,0.130729086759851,0.061259242257776,0.001,Florida,1211,2,FALSE,FALSE,50906
2549,382.926,213,69,126,596,541,2,0.860335195530726,3001,670,0.010896301492381,0.108444042597354,0.001,Florida,1211,2,FALSE,FALSE,50907
1,0.5,0,1,Inf,1,0,Inf,0.001960784313725,3001,651,0.002606283872579,0.008890992354303,0.001,Florida,1211,2,FALSE,FALSE,50908
3,0.666666666666667,0,3,Inf,2,0,Inf,0,3001,610,0.004841261745548,0.058966672675975,0.001,Florida,1211,2,FALSE,FALSE,50909
2250,200.008,119,622,565,399,469,364,0.787593984962406,3001,652,0.002493344565034,0.006157268887177,0.001,Florida,1211,2,FALSE,FALSE,50910
2469,331.363,189,113,261,459,480,39,0.845261121856866,3001,632,0.014176297554783,0.019290622422536,0.001,Florida,1211,2,FALSE,FALSE,50911
1,0.5,0,1,Inf,1,0,Inf,0.001893939393939,3001,664,0.07384188535566,0.002003903185999,0.001,Florida,1211,2,FALSE,FALSE,50912
3,1.00831600831601,1,5,481,2,1,4,0.001865671641791,3001,675,0.004387146296126,0.250585876540968,0.001,Florida,1211,2,FALSE,FALSE,50913
2412,351.79,174,65,69,493,474,3,0.842401500938086,3001,633,0.002411894435799,0.084730168776527,0.001,Florida,1211,2,FALSE,FALSE,50914
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,633,0.055940378493851,0.013544548104372,0.001,Florida,1211,2,FALSE,FALSE,50915
2506,382.594,194,56,672,545,514,3,0.845283018867925,3001,660,0.007384497655467,0.092194891652535,0.001,Florida,1211,2,FALSE,FALSE,50916
2,1,0,4,Inf,2,0,Inf,0,3001,610,0.02150107083912,0.029394770876991,0.001,Florida,1211,2,FALSE,FALSE,50917
2419,357.815,178,55,214,512,484,2,0.814393939393939,3001,638,0.001293564034245,0.16569756837523,0.001,Florida,1211,2,FALSE,FALSE,50918
2524,378.224,189,66,204,539,514,2,0.86897880539499,3001,645,0.009350571325418,0.053492676916692,0.001,Florida,1211,2,FALSE,FALSE,50919
2546,360.204,171,53,54,532,483,2,0.859470468431772,3001,609,0.009596273104081,0.282224435306157,0.001,Florida,1211,2,FALSE,FALSE,50920
2581,358.957,213,56,101,540,498,2,0.873517786561265,3001,627,0.160296355946562,0.026611861785451,0.001,Florida,1211,2,FALSE,FALSE,50921
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,615,0.167306186886451,0.011489404371598,0.001,Florida,1211,2,FALSE,FALSE,50922
2,0.68421052631579,0,1,Inf,1,0,Inf,0,3001,590,0.003145776588939,0.001236742864567,0.001,Florida,1211,2,FALSE,FALSE,50923
24,1.646,0,995,Inf,5,3,424,0.006072874493927,3001,617,0.005647443850644,0.003637659321401,0.001,Florida,1211,2,FALSE,FALSE,50924
2,0.5,0,1,Inf,1,0,Inf,0.001934235976789,3001,629,0.043040988652745,0.002066596141131,0.001,Florida,1211,2,FALSE,FALSE,50925
2,0.625,0,1,Inf,1,0,Inf,0,3001,662,0.003832652637602,0.002864106938693,0.001,Florida,1211,2,FALSE,FALSE,50926
3,0.225806451612903,0,1,Inf,1,0,Inf,0.001930501930502,3001,640,0.026322177170283,0.092540319010177,0.001,Florida,1211,2,FALSE,FALSE,50927
1,0.5,0,1,Inf,1,0,Inf,0,3001,632,0.004066053552487,0.012609145980051,0.001,Florida,1211,2,FALSE,FALSE,50928
3,0.692307692307692,0,12,Inf,2,0,Inf,0,3001,630,0.001481076886477,0.001850292320374,0.001,Florida,1211,2,FALSE,FALSE,50929
2404,298.066,167,319,338,369,452,13,0.81799591002045,3001,614,0.243215964537588,0.00280575782938,0.001,Florida,1211,2,FALSE,FALSE,50930
1,0.941176470588235,0,1,Inf,1,0,Inf,0,3001,659,0.008718678112695,0.002566111512154,0.001,Florida,1211,2,FALSE,FALSE,50931
2408,343.157,201,84,229,499,483,9,0.828629032258064,3001,640,0.008425031429161,0.063683632750401,0.001,Florida,1211,2,FALSE,FALSE,50932
2,0.818181818181818,0,1,Inf,1,0,Inf,0,3001,588,0.044050641133407,0.0217089628722,0.001,Florida,1211,2,FALSE,FALSE,50933
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,624,0.011439396529995,0.001208602709902,0.001,Florida,1211,2,FALSE,FALSE,50934
1,0.5,0,1,Inf,1,0,Inf,0,3001,642,0.012687464765941,0.003961229253477,0.001,Florida,1211,2,FALSE,FALSE,50935
2002,130.821,78,771,692,369,412,237,0.719465648854962,3001,636,0.001807145533029,0.007313086465294,0.001,Florida,1211,2,FALSE,FALSE,50936
2626,370.346,192,55,56,570,496,6,0.881632653061224,3001,618,0.056127418974538,0.053527946381104,0.001,Florida,1211,2,FALSE,FALSE,50937
2612,396.924,214,50,218,634,538,2,0.878453038674033,3001,665,0.041372844935072,0.120739105962193,0.001,Florida,1211,2,FALSE,FALSE,50938
1,0.75,0,1,Inf,1,0,Inf,0,3001,656,0.008763151239185,0.001864726724681,0.001,Florida,1211,2,FALSE,FALSE,50939
2190,214.02,117,657,484,317,413,12,0.773879142300195,3001,627,0.126280215629959,0.001024573282528,0.001,Florida,1211,2,FALSE,FALSE,50940
3,0.666666666666667,0,8,Inf,2,0,Inf,0,3001,601,0.008447202198903,0.004383669531882,0.001,Florida,1211,2,FALSE,FALSE,50941
1,0.8,0,1,Inf,1,0,Inf,0,3001,627,0.27157827445587,0.285554119842577,0.001,Florida,1211,2,FALSE,FALSE,50942
2521,355.921,173,351,404,450,524,7,0.871747211895911,3001,670,0.045560118759491,0.007812209603977,0.001,Florida,1211,2,FALSE,FALSE,50943
2321,221.119,147,724,208,305,427,7,0.810246679316888,3001,629,0.031590788972227,0.002402860273007,0.001,Florida,1211,2,FALSE,FALSE,50944
1,0.5,0,1,Inf,1,0,Inf,0,3001,637,0.009548308500617,0.00557835896894,0.001,Florida,1211,2,FALSE,FALSE,50945
2,0.478260869565217,0,1,Inf,1,0,Inf,0,3001,601,0.001495657632442,0.00119411762256,0.001,Florida,1211,2,FALSE,FALSE,50946
1,0.5,0,1,Inf,1,0,Inf,0,3001,595,0.039515502010797,0.050155173266767,0.001,Florida,1211,2,FALSE,FALSE,50947
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,645,0.122605755885343,0.001524714868019,0.001,Florida,1211,2,FALSE,FALSE,50948
1,0.8,0,1,Inf,1,0,Inf,0.001845018450185,3001,664,0.00226509466945,0.007544969610253,0.001,Florida,1211,2,FALSE,FALSE,50949
1379,105.522,73,984,514,211,278,9,0.500970873786408,3001,633,0.001405702038242,0.001193826487629,0.001,Florida,1211,2,FALSE,FALSE,50950
1,0.5,0,1,Inf,1,0,Inf,0.00187617260788,3001,656,0.065993626452809,0.005142809748496,0.001,Florida,1211,2,FALSE,FALSE,50951
2495,350.113,190,59,193,443,479,10,0.812749003984064,3001,643,0.187682929233609,0.018354013480567,0.001,Florida,1211,2,FALSE,FALSE,50952
3,0.48,0,1,Inf,1,0,Inf,0,3001,598,0.001022238960039,0.151029823195856,0.001,Florida,1211,2,FALSE,FALSE,50953
2251,272.015,142,266,179,366,419,2,0.777551020408163,3001,596,0.004674071322567,0.011233623466471,0.001,Florida,1211,2,FALSE,FALSE,50954
1,0.5,0,1,Inf,1,0,Inf,0.00187969924812,3001,647,0.001138940033629,0.007426879358714,0.001,Florida,1211,2,FALSE,FALSE,50955
1,0.9,0,1,Inf,1,0,Inf,0,3001,630,0.001148841361612,0.147289783000576,0.001,Florida,1211,2,FALSE,FALSE,50956
2612,393.728,191,40,171,635,524,8,0.87279843444227,3001,651,0.278056470602486,0.168464910416388,0.001,Florida,1211,2,FALSE,FALSE,50957
1,0.5,0,1,Inf,1,0,Inf,0,3001,611,0.035249103344553,0.012013449976628,0.001,Florida,1211,2,FALSE,FALSE,50958
1,0.5,0,1,Inf,1,0,Inf,0,3001,613,0.061575931649718,0.116473717442014,0.001,Florida,1211,2,FALSE,FALSE,50959
2,0.131578947368421,0,1,Inf,1,0,Inf,0,3001,598,0.003785863286456,0.005989551654225,0.001,Florida,1211,2,FALSE,FALSE,50960
2503,338.643,174,72,109,563,460,29,0.855648535564853,3001,587,0.009442951674905,0.213811372444621,0.001,Florida,1211,2,FALSE,FALSE,50961
2540,329.218,151,81,132,565,446,23,0.827586206896552,3001,584,0.287888745854987,0.050557476060646,0.001,Florida,1211,2,FALSE,FALSE,50962
2419,297.39,196,319,477,385,473,20,0.831094049904031,3001,637,0.024975973125438,0.004656060097421,0.001,Florida,1211,2,FALSE,FALSE,50963
2333,304.97,164,199,132,384,441,2,0.804263565891473,3001,629,0.018976385443843,0.007837358798101,0.001,Florida,1211,2,FALSE,FALSE,50964
2,1.004,0,6,Inf,2,1,Inf,0.002004008016032,3001,632,0.001142993987941,0.001582815323671,0.001,Florida,1211,2,FALSE,FALSE,50965
2589,327.821,178,66,91,617,449,27,0.85501066098081,3001,578,0.087247143553956,0.101763087361819,0.001,Florida,1211,2,FALSE,FALSE,50966
2488,346.484,180,350,490,421,527,11,0.863894139886578,3001,675,0.142782570583823,0.003863191014909,0.001,Florida,1211,2,FALSE,FALSE,50967
1,0.5,0,1,Inf,1,0,Inf,0.001923076923077,3001,630,0.001506613684431,0.002386780429731,0.001,Florida,1211,2,FALSE,FALSE,50968
2,0.933333333333333,0,1,Inf,1,0,Inf,0,3001,633,0.003081442795599,0.012323369504919,0.001,Florida,1211,2,FALSE,FALSE,50969
1,0.8,0,1,Inf,1,0,Inf,0,3001,613,0.033160897441162,0.001618248143188,0.001,Florida,1211,2,FALSE,FALSE,50970
2601,371.462,201,62,74,582,499,2,0.897029702970297,3001,614,0.02841468174053,0.142014788002226,0.001,Florida,1211,2,FALSE,FALSE,50971
2610,342.092,199,44,720,670,459,2,0.867494824016563,3001,595,0.056923833581822,0.259587189544144,0.001,Florida,1211,2,FALSE,FALSE,50972
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,634,0.002208932026081,0.002537754686385,0.001,Florida,1211,2,FALSE,FALSE,50973
3,0.529411764705882,0,1,Inf,1,0,Inf,0.002053388090349,3001,590,0.002730480871175,0.025716408645441,0.001,Florida,1211,2,FALSE,FALSE,50974
2109,16.812,5,990,976,573,450,7,0.806451612903226,3001,624,0.003616518922358,0.108289151664438,0.001,Florida,1211,2,FALSE,FALSE,50975
2,1,0,5,Inf,2,0,Inf,0,3001,635,0.001112646534746,0.029815008074463,0.001,Florida,1211,2,FALSE,FALSE,50976
2651,380.664,210,41,154,697,521,3,0.908023483365949,3001,618,0.199622991543674,0.235240650075672,0.001,Florida,1211,2,FALSE,FALSE,50977
2507,355.843,175,132,165,464,496,11,0.854932301740812,3001,637,0.227343537914144,0.01744387626746,0.001,Florida,1211,2,FALSE,FALSE,50978
1,0.5,0,1,Inf,1,0,Inf,0,3001,629,0.020210411247697,0.090586371754238,0.001,Florida,1211,2,FALSE,FALSE,50979
101,8.377,3,717,333,16,18,11,0.035294117647059,3001,634,0.001401710641745,0.001640678166196,0.001,Florida,1211,2,FALSE,FALSE,50980
2531,361.173,204,95,199,496,516,8,0.86078431372549,3001,640,0.012670834282809,0.025495463344488,0.001,Florida,1211,2,FALSE,FALSE,50981
2658,385.395,211,53,171,696,522,13,0.892367906066536,3001,637,0.106737380116405,0.187697354044702,0.001,Florida,1211,2,FALSE,FALSE,50982
12,1.45454545454545,0,20,Inf,4,0,Inf,0.001845018450185,3001,658,0.004647486207684,0.034947493314197,0.001,Florida,1211,2,FALSE,FALSE,50983
7,1.185,1,12,176,3,2,4,0.004081632653061,3001,614,0.001151649382082,0.060309143428008,0.001,Florida,1211,2,FALSE,FALSE,50984
2,0.666666666666667,0,1,Inf,1,0,Inf,0.001980198019802,3001,620,0.298536561748924,0.047076172490758,0.001,Florida,1211,2,FALSE,FALSE,50985
1,0.5,0,1,Inf,1,0,Inf,0,3001,644,0.037589693930148,0.100363298169996,0.001,Florida,1211,2,FALSE,FALSE,50986
1,0.8,0,1,Inf,1,0,Inf,0.002040816326531,3001,596,0.056022587074775,0.031302690512606,0.001,Florida,1211,2,FALSE,FALSE,50987
1,0.5,0,1,Inf,1,0,Inf,0,3001,636,0.002285294744678,0.001930123628691,0.001,Florida,1211,2,FALSE,FALSE,50988
2505,360.823,208,67,297,536,506,2,0.850661625708885,3001,673,0.065679815168809,0.03981864776663,0.001,Florida,1211,2,FALSE,FALSE,50989
2405,344.524,193,42,320,541,474,3,0.842307692307692,3001,634,0.001410623107949,0.213579937367658,0.001,Florida,1211,2,FALSE,FALSE,50990
1,0.75,0,1,Inf,1,0,Inf,0,3001,645,0.054609040891594,0.008281323671204,0.001,Florida,1211,2,FALSE,FALSE,50991
2246,286.103,155,158,169,363,410,16,0.780334728033473,3001,582,0.002405266887537,0.014060030406333,0.001,Florida,1211,2,FALSE,FALSE,50992
2230,289.83,174,252,50,361,424,10,0.787018255578093,3001,613,0.004269993977762,0.008847665937404,0.001,Florida,1211,2,FALSE,FALSE,50993
1,0.5,0,1,Inf,1,0,Inf,0,3001,654,0.057339826654112,0.00172011541396,0.001,Florida,1211,2,FALSE,FALSE,50994
2589,342.337,199,54,195,587,477,2,0.877227722772277,3001,602,0.286609424054769,0.099089000495862,0.001,Florida,1211,2,FALSE,FALSE,50995
2627,359.032,210,49,184,630,500,6,0.896551724137931,3001,614,0.271619138087819,0.133983151629231,0.001,Florida,1211,2,FALSE,FALSE,50996
2,0.4,0,1,Inf,1,0,Inf,0.001901140684411,3001,666,0.016010302776551,0.001090720498583,0.001,Florida,1211,2,FALSE,FALSE,50997
2605,384.612,216,53,102,611,533,2,0.898076923076923,3001,629,0.012927324511615,0.08982622913821,0.001,Florida,1211,2,FALSE,FALSE,50998
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,598,0.046682148202309,0.006912301412716,0.001,Florida,1211,2,FALSE,FALSE,50999
2,0.107142857142857,0,1,Inf,1,0,Inf,0,3001,609,0.153034140256344,0.011782580192825,0.001,Florida,1211,2,FALSE,FALSE,51000
2,0.6,0,1,Inf,1,0,Inf,0,3001,612,0.223030051945442,0.06921800816891,0.001,Florida,1211,2,FALSE,FALSE,51001
2266,235.577,136,657,401,324,430,144,0.760617760617761,3001,634,0.128604763469243,0.002177727269063,0.001,Florida,1211,2,FALSE,FALSE,51002
