Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2568,288.594,135,405,298,340,436,40,0.862068965517241,3000,541,0.070362964044403,0.001437796626795,0.001,Texas,1056,2,TRUE,FALSE,59777
2550,217.767,112,634,374,343,427,26,0.867321867321867,3000,527,0.085089183702615,0.001552785522589,0.001,Texas,1056,2,TRUE,FALSE,59778
2747,317.784,178,52,96,682,433,6,0.934624697336562,3000,497,0.036108105970282,0.172593248342567,0.001,Texas,1056,2,TRUE,FALSE,59779
2678,326.597,183,87,249,556,458,7,0.898104265402844,3000,523,0.01163910758943,0.040555052438439,0.001,Texas,1056,2,TRUE,FALSE,59780
3,0.615384615384615,0,1,Inf,1,0,Inf,0,3000,498,0.011325326415413,0.016111112137013,0.001,Texas,1056,2,TRUE,FALSE,59781
2536,306.973,180,69,575,459,428,3,0.864285714285714,3000,525,0.003824289675035,0.025072395701231,0.001,Texas,1056,2,TRUE,FALSE,59782
2691,346.62,169,66,394,561,460,6,0.919724770642202,3000,546,0.052398626976934,0.021670984073533,0.001,Texas,1056,2,TRUE,FALSE,59783
2664,358.772,196,41,632,621,480,2,0.903890160183066,3000,552,0.005552136992654,0.144234100148861,0.001,Texas,1056,2,TRUE,FALSE,59784
1,0.8,0,1,Inf,1,0,Inf,0,3000,532,0.045166925828448,0.014246794951881,0.001,Texas,1056,2,TRUE,FALSE,59785
2602,346.059,185,49,265,628,462,2,0.895981087470449,3000,538,0.003164869843305,0.312928018958876,0.001,Texas,1056,2,TRUE,FALSE,59786
1,0.5,0,1,Inf,1,0,Inf,0,3000,522,0.009239654462363,0.0573776587395,0.001,Texas,1056,2,TRUE,FALSE,59787
2652,326.521,193,69,131,518,457,18,0.888631090487239,3000,552,0.052139421115909,0.019916998734257,0.001,Texas,1056,2,TRUE,FALSE,59788
2499,229.45,143,486,432,265,375,30,0.83204134366925,3000,493,0.109745083443935,0.001126995732071,0.001,Texas,1056,2,TRUE,FALSE,59789
1,0.5,0,1,Inf,1,0,Inf,0,3000,563,0.003015169628123,0.001184626604076,0.001,Texas,1056,2,TRUE,FALSE,59790
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002252252252252,3000,557,0.001231801580352,0.008151139800257,0.001,Texas,1056,2,TRUE,FALSE,59791
2796,354.155,202,40,126,777,475,6,0.933962264150943,3000,538,0.252212743086694,0.30071876953322,0.001,Texas,1056,2,TRUE,FALSE,59792
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,516,0.001510505773296,0.007305564077875,0.001,Texas,1056,2,TRUE,FALSE,59793
3,0.692307692307692,0,10,Inf,2,0,Inf,0,3000,510,0.003282667362226,0.008905219546491,0.001,Texas,1056,2,TRUE,FALSE,59794
2624,323.205,216,41,35,608,460,13,0.910755148741419,3000,537,0.00440796928009,0.225689980608395,0.001,Texas,1056,2,TRUE,FALSE,59795
8,1.024,0,51,Inf,3,1,6,0.002277904328018,3000,563,0.009351115610526,0.001318973764322,0.001,Texas,1056,2,TRUE,FALSE,59796
2636,348.418,207,52,632,600,474,3,0.933823529411765,3000,528,0.003844800188813,0.102456607893626,0.001,Texas,1056,2,TRUE,FALSE,59797
2524,263.64,166,409,447,379,447,2,0.851528384279476,3000,568,0.009748277301402,0.004302342437215,0.001,Texas,1056,2,TRUE,FALSE,59798
1,0.5,0,1,Inf,1,0,Inf,0,3000,561,0.001937140519588,0.277573880800723,0.001,Texas,1056,2,TRUE,FALSE,59799
2570,316.264,174,145,448,403,470,13,0.888127853881278,3000,565,0.020829772407572,0.006661025829334,0.001,Texas,1056,2,TRUE,FALSE,59800
3,0.5,0,1,Inf,1,0,Inf,0,3000,505,0.001269170961745,0.011067657031843,0.001,Texas,1056,2,TRUE,FALSE,59801
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,526,0.010740161865854,0.001737040236169,0.001,Texas,1056,2,TRUE,FALSE,59802
2509,250.734,142,454,323,324,398,50,0.861728395061728,3000,508,0.01524361703619,0.001960781869649,0.001,Texas,1056,2,TRUE,FALSE,59803
2440,293.868,167,154,305,412,431,10,0.849878934624697,3000,522,0.001023678177612,0.011843063042659,0.001,Texas,1056,2,TRUE,FALSE,59804
2612,355.865,193,34,242,593,483,2,0.917061611374407,3000,552,0.002421075602262,0.176772936741356,0.001,Texas,1056,2,TRUE,FALSE,59805
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,553,0.004400514795056,0.019475984180065,0.001,Texas,1056,2,TRUE,FALSE,59806
2591,313.507,173,52,104,578,429,2,0.908872901678657,3000,503,0.005372366178588,0.120267712259699,0.001,Texas,1056,2,TRUE,FALSE,59807
2669,365.106,218,87,352,485,518,4,0.906666666666667,3000,591,0.01335604696481,0.013783101738519,0.001,Texas,1056,2,TRUE,FALSE,59808
2652,336.823,187,46,448,566,450,2,0.93006993006993,3000,527,0.012250191394114,0.071284155769131,0.001,Texas,1056,2,TRUE,FALSE,59809
9,1.58620689655172,0,13,Inf,4,0,Inf,0.002487562189055,3000,512,0.001134296083173,0.033859697402522,0.001,Texas,1056,2,TRUE,FALSE,59810
2430,295.55,172,102,397,486,433,8,0.866995073891626,3000,517,0.001090853089649,0.041090597898531,0.001,Texas,1056,2,TRUE,FALSE,59811
1,0.5,0,1,Inf,1,0,Inf,0,3000,521,0.009480889320869,0.007350998363649,0.001,Texas,1056,2,TRUE,FALSE,59812
2505,336.603,176,53,69,563,455,3,0.881431767337808,3000,547,0.001304036229117,0.085056573537914,0.001,Texas,1056,2,TRUE,FALSE,59813
2707,326.801,181,69,285,539,448,25,0.905940594059406,3000,530,0.064188675209177,0.025421584558597,0.001,Texas,1056,2,TRUE,FALSE,59814
1,0.5,0,1,Inf,1,0,Inf,0,3000,554,0.001056246724967,0.001246053241785,0.001,Texas,1056,2,TRUE,FALSE,59815
1,0.5,0,1,Inf,1,0,Inf,0,3000,509,0.02471701948227,0.052083849698619,0.001,Texas,1056,2,TRUE,FALSE,59816
2692,325.625,178,98,109,488,460,2,0.904988123515439,3000,545,0.037452456652378,0.018505541099181,0.001,Texas,1056,2,TRUE,FALSE,59817
2773,367.296,207,74,141,682,516,21,0.930131004366812,3000,579,0.104726063027665,0.090143100491395,0.001,Texas,1056,2,TRUE,FALSE,59818
2680,315.97,179,52,127,454,430,4,0.88785046728972,3000,524,0.181502275832511,0.014579806358953,0.001,Texas,1056,2,TRUE,FALSE,59819
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,524,0.038173777663906,0.022371163998131,0.001,Texas,1056,2,TRUE,FALSE,59820
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,543,0.047854789329384,0.003103377225417,0.001,Texas,1056,2,TRUE,FALSE,59821
2630,314.145,187,265,118,420,469,47,0.888095238095238,3000,550,0.007733488753834,0.009953918793472,0.001,Texas,1056,2,TRUE,FALSE,59822
1,0.5,0,1,Inf,1,0,Inf,0,3000,527,0.044600867944008,0.016979955739516,0.001,Texas,1056,2,TRUE,FALSE,59823
2742,370.038,188,50,61,723,492,6,0.915294117647059,3000,564,0.139593943958681,0.152489239140703,0.001,Texas,1056,2,TRUE,FALSE,59824
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,541,0.001974174269734,0.001971496657287,0.001,Texas,1056,2,TRUE,FALSE,59825
2587,312.117,170,143,130,420,434,15,0.90379746835443,3000,513,0.003316158347335,0.018505839873998,0.001,Texas,1056,2,TRUE,FALSE,59826
1,0.5,0,1,Inf,1,0,Inf,0,3000,558,0.027938648505588,0.125254565036024,0.001,Texas,1056,2,TRUE,FALSE,59827
2749,334.206,213,47,231,706,469,2,0.924939467312349,3000,535,0.056924371761735,0.119670609550483,0.001,Texas,1056,2,TRUE,FALSE,59828
1,0.5,0,1,Inf,1,0,Inf,0.002237136465324,3000,583,0.007812565265431,0.005496755926132,0.001,Texas,1056,2,TRUE,FALSE,59829
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,540,0.177068272808749,0.096251395020218,0.001,Texas,1056,2,TRUE,FALSE,59830
2625,311.022,166,295,806,365,455,3,0.857142857142857,3000,555,0.242643850648326,0.002027768216469,0.001,Texas,1056,2,TRUE,FALSE,59831
2631,317.142,184,54,81,543,440,3,0.889168765743073,3000,523,0.016220000180778,0.031916513309878,0.001,Texas,1056,2,TRUE,FALSE,59832
11,1.27338129496403,1,10,139,4,1,11,0.002272727272727,3000,556,0.004059697743515,0.005257215649129,0.001,Texas,1056,2,TRUE,FALSE,59833
2616,271.454,138,251,186,343,395,35,0.882205513784461,3000,495,0.032016813297364,0.004670913355843,0.001,Texas,1056,2,TRUE,FALSE,59834
2757,361.967,212,48,103,728,493,9,0.912844036697248,3000,561,0.170776454254236,0.198878336714049,0.001,Texas,1056,2,TRUE,FALSE,59835
2400,81.664,56,839,846,408,418,3,0.816279069767442,3000,541,0.005147874202844,0.0115202310227,0.001,Texas,1056,2,TRUE,FALSE,59836
2625,294.881,164,328,490,374,454,2,0.884892086330935,3000,543,0.018688427559669,0.002647912742325,0.001,Texas,1056,2,TRUE,FALSE,59837
2669,369.53,178,58,115,578,490,9,0.919101123595505,3000,577,0.015621667985136,0.050662894474868,0.001,Texas,1056,2,TRUE,FALSE,59838
1,0.8,0,1,Inf,1,0,Inf,0.002392344497608,3000,531,0.007093490217788,0.01572610891787,0.001,Texas,1056,2,TRUE,FALSE,59839
1,0.5,0,1,Inf,1,0,Inf,0,3000,533,0.226959845482776,0.006235374390961,0.001,Texas,1056,2,TRUE,FALSE,59840
2688,322.229,193,79,162,466,452,2,0.900473933649289,3000,526,0.028853947701697,0.014238930905597,0.001,Texas,1056,2,TRUE,FALSE,59841
2747,344.865,196,52,80,673,469,10,0.93719806763285,3000,529,0.014848825971857,0.269162598026001,0.001,Texas,1056,2,TRUE,FALSE,59842
1,0.888888888888889,0,1,Inf,1,0,Inf,0,3000,542,0.154994520775013,0.017357602516657,0.001,Texas,1056,2,TRUE,FALSE,59843
3,1.006,0,9,Inf,2,1,Inf,0.002336448598131,3000,560,0.004592116798311,0.00208684532627,0.001,Texas,1056,2,TRUE,FALSE,59844
2543,308.785,181,47,48,540,432,3,0.899262899262899,3000,507,0.002127909489993,0.099938653419312,0.001,Texas,1056,2,TRUE,FALSE,59845
2694,307.184,179,62,197,588,426,7,0.917274939172749,3000,504,0.040521266522361,0.041342780334129,0.001,Texas,1056,2,TRUE,FALSE,59846
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,570,0.018234855214032,0.005900879230767,0.001,Texas,1056,2,TRUE,FALSE,59847
2703,336.68,187,65,78,542,456,3,0.904534606205251,3000,537,0.026763661528544,0.038064979428232,0.001,Texas,1056,2,TRUE,FALSE,59848
2557,290.886,179,315,221,364,449,16,0.861678004535147,3000,559,0.07038507061188,0.001574520844392,0.001,Texas,1056,2,TRUE,FALSE,59849
2587,336.211,187,178,157,418,469,18,0.862527716186253,3000,571,0.02977142041833,0.00662078798591,0.001,Texas,1056,2,TRUE,FALSE,59850
2559,295.837,177,168,253,398,442,37,0.903755868544601,3000,528,0.005392787449731,0.011713277740546,0.001,Texas,1056,2,TRUE,FALSE,59851
2594,318.282,170,109,146,411,450,17,0.906024096385542,3000,521,0.014666097592191,0.006567012264955,0.001,Texas,1056,2,TRUE,FALSE,59852
2730,326.174,180,40,73,646,431,4,0.900497512437811,3000,504,0.23366859046322,0.056900884875441,0.001,Texas,1056,2,TRUE,FALSE,59853
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,562,0.072018697996482,0.001068951726418,0.001,Texas,1056,2,TRUE,FALSE,59854
3,1.11764705882353,0,6,Inf,2,0,Inf,0.002252252252252,3000,536,0.027104603857951,0.001309485738474,0.001,Texas,1056,2,TRUE,FALSE,59855
2,0.666666666666667,0,1,Inf,1,0,Inf,0.002288329519451,3000,538,0.011870823459443,0.004156766271957,0.001,Texas,1056,2,TRUE,FALSE,59856
2613,324.898,160,135,132,556,461,7,0.88735632183908,3000,552,0.007126886853122,0.059469628753292,0.001,Texas,1056,2,TRUE,FALSE,59857
2423,255.567,156,335,659,321,410,3,0.810747663551402,3000,549,0.078586806622894,0.001073703563918,0.001,Texas,1056,2,TRUE,FALSE,59858
1,0.5,0,1,Inf,1,0,Inf,0.002232142857143,3000,559,0.021419794296802,0.231880283525573,0.001,Texas,1056,2,TRUE,FALSE,59859
1,0.5,0,1,Inf,1,0,Inf,0.002493765586035,3000,500,0.005847373524949,0.155477557454824,0.001,Texas,1056,2,TRUE,FALSE,59860
2746,351.431,191,66,79,613,479,9,0.921478060046189,3000,541,0.119496895913012,0.034160501655365,0.001,Texas,1056,2,TRUE,FALSE,59861
2493,297.615,147,305,167,345,428,9,0.843601895734597,3000,552,0.104557447583784,0.001462691310275,0.001,Texas,1056,2,TRUE,FALSE,59862
1,0.5,0,1,Inf,1,0,Inf,0.002380952380952,3000,523,0.013575023578346,0.032043283565208,0.001,Texas,1056,2,TRUE,FALSE,59863
2615,247.066,160,345,266,360,436,3,0.876484560570071,3000,534,0.057041419587819,0.004149798898685,0.001,Texas,1056,2,TRUE,FALSE,59864
2687,341.462,185,65,641,581,458,2,0.907766990291262,3000,524,0.022683436727098,0.028862020417178,0.001,Texas,1056,2,TRUE,FALSE,59865
2670,327.046,172,73,212,490,448,13,0.906921241050119,3000,533,0.190074832736427,0.016809730061959,0.001,Texas,1056,2,TRUE,FALSE,59866
2539,296.647,165,253,858,535,474,3,0.911363636363636,3000,546,0.001864736254375,0.051000707350094,0.001,Texas,1056,2,TRUE,FALSE,59867
2675,330.648,180,91,153,470,451,16,0.917705735660848,3000,521,0.028234223167144,0.011469638352748,0.001,Texas,1056,2,TRUE,FALSE,59868
2528,312.671,184,64,91,491,440,6,0.892086330935252,3000,523,0.001575429911745,0.029387522991754,0.001,Texas,1056,2,TRUE,FALSE,59869
2336,261.09,150,380,528,338,402,17,0.821686746987952,3000,515,0.001380389412383,0.005548431574877,0.001,Texas,1056,2,TRUE,FALSE,59870
2506,301.595,176,121,172,407,431,6,0.868544600938967,3000,526,0.009035689895226,0.007787206342013,0.001,Texas,1056,2,TRUE,FALSE,59871
1,0.5,0,1,Inf,1,0,Inf,0.002164502164502,3000,576,0.001766000378086,0.202236765536704,0.001,Texas,1056,2,TRUE,FALSE,59872
2693,323.665,170,50,65,569,435,3,0.909975669099757,3000,512,0.01417131638212,0.118216695359707,0.001,Texas,1056,2,TRUE,FALSE,59873
2641,341.706,167,49,354,544,457,5,0.905311778290993,3000,540,0.005620371310355,0.061001351903753,0.001,Texas,1056,2,TRUE,FALSE,59874
1,0.5,0,1,Inf,1,0,Inf,0,3000,566,0.076832280938479,0.00428521257141,0.001,Texas,1056,2,TRUE,FALSE,59875
1,0.5,0,1,Inf,1,0,Inf,0.002398081534772,3000,525,0.111203616471444,0.040452768198041,0.001,Texas,1056,2,TRUE,FALSE,59876
1,0.5,0,1,Inf,1,0,Inf,0,3000,529,0.008681763576804,0.007256556874261,0.001,Texas,1056,2,TRUE,FALSE,59877
5,1.079,1,24,88,3,2,11,0.002380952380952,3000,559,0.005403542018674,0.001636326135982,0.001,Texas,1056,2,TRUE,FALSE,59878
2762,351.067,191,49,221,665,468,4,0.922352941176471,3000,541,0.038610991632401,0.104449769603272,0.001,Texas,1056,2,TRUE,FALSE,59879
1,0.5,0,1,Inf,1,0,Inf,0,3000,527,0.032800838859214,0.001642697688411,0.001,Texas,1056,2,TRUE,FALSE,59880
2753,362.719,209,63,330,529,508,2,0.932279909706546,3000,563,0.153841888575694,0.015281369558712,0.001,Texas,1056,2,TRUE,FALSE,59881
2673,313.541,161,120,248,418,445,47,0.913752913752914,3000,526,0.084860230929892,0.008806295044733,0.001,Texas,1056,2,TRUE,FALSE,59882
2728,370.346,187,49,125,680,486,4,0.898148148148148,3000,567,0.021735707192612,0.123517905309663,0.001,Texas,1056,2,TRUE,FALSE,59883
1,0.5,0,1,Inf,1,0,Inf,0,3000,552,0.118379577034496,0.114254390151383,0.001,Texas,1056,2,TRUE,FALSE,59884
2770,367.456,197,32,237,702,491,2,0.909502262443439,3000,561,0.310455553677923,0.223790489150041,0.001,Texas,1056,2,TRUE,FALSE,59885
1,0.75,0,1,Inf,1,0,Inf,0,3000,535,0.123370916731774,0.002465713550055,0.001,Texas,1056,2,TRUE,FALSE,59886
2,0.470588235294118,0,1,Inf,1,0,Inf,0,3000,517,0.274118910227395,0.004951504721215,0.001,Texas,1056,2,TRUE,FALSE,59887
2546,317.742,178,52,161,558,433,2,0.888095238095238,3000,516,0.001412590131499,0.097912797315741,0.001,Texas,1056,2,TRUE,FALSE,59888
1,0.5,0,1,Inf,1,0,Inf,0.002341920374707,3000,524,0.002227608341305,0.032966033131718,0.001,Texas,1056,2,TRUE,FALSE,59889
1,0.5,0,1,Inf,1,0,Inf,0.002314814814815,3000,546,0.008009063920244,0.005326332007202,0.001,Texas,1056,2,TRUE,FALSE,59890
2709,343.78,179,64,95,447,471,4,0.908466819221968,3000,545,0.202909413018777,0.01324130824393,0.001,Texas,1056,2,TRUE,FALSE,59891
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,494,0.228043406360415,0.012480016268666,0.001,Texas,1056,2,TRUE,FALSE,59892
2600,309.794,176,92,773,453,434,6,0.893518518518519,3000,536,0.019869289082932,0.014228759930554,0.001,Texas,1056,2,TRUE,FALSE,59893
2680,354.135,199,53,396,556,473,8,0.881006864988558,3000,557,0.006520310588798,0.099707268604599,0.001,Texas,1056,2,TRUE,FALSE,59894
1,0.5,0,1,Inf,1,0,Inf,0,3000,505,0.008038964920928,0.004922949303735,0.001,Texas,1056,2,TRUE,FALSE,59895
2590,342.27,166,66,112,507,461,4,0.894736842105263,3000,535,0.005156918493164,0.033558232131855,0.001,Texas,1056,2,TRUE,FALSE,59896
2668,322.298,152,64,454,449,427,13,0.900726392251816,3000,512,0.044225813134926,0.014778301534804,0.001,Texas,1056,2,TRUE,FALSE,59897
1,0.5,0,1,Inf,1,0,Inf,0.002369668246446,3000,511,0.246564666681152,0.018805328795512,0.001,Texas,1056,2,TRUE,FALSE,59898
1,0.8,0,1,Inf,1,0,Inf,0.002421307506053,3000,522,0.001256957118208,0.043328364020868,0.001,Texas,1056,2,TRUE,FALSE,59899
2755,337.887,184,61,336,699,458,11,0.92434988179669,3000,528,0.029426950857628,0.131262297339712,0.001,Texas,1056,2,TRUE,FALSE,59900
2548,303.572,167,242,201,387,456,21,0.866962305986696,3000,581,0.009251071844829,0.003594167122993,0.001,Texas,1056,2,TRUE,FALSE,59901
2379,132.881,87,764,810,298,365,466,0.767326732673267,3000,513,0.058758256876651,0.001085755353237,0.001,Texas,1056,2,TRUE,FALSE,59902
2377,284.529,159,172,291,393,418,22,0.82648401826484,3000,546,0.001765453016526,0.010722679433848,0.001,Texas,1056,2,TRUE,FALSE,59903
2,1.09090909090909,0,8,Inf,2,0,Inf,0,3000,492,0.012628517044758,0.02151894062874,0.001,Texas,1056,2,TRUE,FALSE,59904
2767,330.956,178,36,41,721,440,2,0.928057553956834,3000,512,0.116888639322265,0.26261462786856,0.001,Texas,1056,2,TRUE,FALSE,59905
2643,321.731,197,51,134,607,443,5,0.89018691588785,3000,528,0.010390037811399,0.17176279205239,0.001,Texas,1056,2,TRUE,FALSE,59906
1798,99.315,47,979,645,276,315,16,0.638141809290953,3000,526,0.002859194884113,0.001003204075132,0.001,Texas,1056,2,TRUE,FALSE,59907
2517,259.227,159,430,203,304,409,30,0.83710407239819,3000,542,0.093928949641565,0.001109970990507,0.001,Texas,1056,2,TRUE,FALSE,59908
2659,339.239,166,102,140,566,464,17,0.900943396226415,3000,554,0.028085453425163,0.026759219690086,0.001,Texas,1056,2,TRUE,FALSE,59909
1,0.857142857142857,0,1,Inf,1,0,Inf,0.002267573696145,3000,551,0.008065685539779,0.012917020006548,0.001,Texas,1056,2,TRUE,FALSE,59910
2755,340.373,175,39,83,707,449,6,0.930232558139535,3000,524,0.177578466035362,0.236025027286082,0.001,Texas,1056,2,TRUE,FALSE,59911
1,0.5,0,1,Inf,1,0,Inf,0,3000,542,0.00156266610687,0.001275627516892,0.001,Texas,1056,2,TRUE,FALSE,59912
2622,325.203,157,289,168,385,470,23,0.899772209567198,3000,556,0.090722352134644,0.002487452837056,0.001,Texas,1056,2,TRUE,FALSE,59913
2745,337.943,174,49,68,661,452,10,0.912621359223301,3000,524,0.059712266700766,0.120144871703975,0.001,Texas,1056,2,TRUE,FALSE,59914
6,0.666666666666667,0,31,Inf,2,0,Inf,0,3000,545,0.002724664519634,0.004625195975662,0.001,Texas,1056,2,TRUE,FALSE,59915
2576,303.044,171,123,511,404,424,3,0.862745098039216,3000,524,0.010626853080766,0.012630628405194,0.001,Texas,1056,2,TRUE,FALSE,59916
2579,307.249,178,158,111,415,443,17,0.91504854368932,3000,522,0.009026039169807,0.00936150247203,0.001,Texas,1056,2,TRUE,FALSE,59917
2597,322.562,153,76,454,537,424,10,0.888077858880779,3000,508,0.008668627495352,0.045249452573791,0.001,Texas,1056,2,TRUE,FALSE,59918
2637,317.713,162,68,99,529,422,18,0.903307888040712,3000,497,0.015140404856349,0.073977466486142,0.001,Texas,1056,2,TRUE,FALSE,59919
2663,304.944,170,74,331,478,413,10,0.888059701492537,3000,499,0.057441912317416,0.015987544047217,0.001,Texas,1056,2,TRUE,FALSE,59920
2,1.002,0,9,Inf,2,1,Inf,0.002487562189055,3000,502,0.121330130932897,0.002813968149189,0.001,Texas,1056,2,TRUE,FALSE,59921
2,1.23076923076923,0,5,Inf,2,0,Inf,0,3000,522,0.145595987759261,0.007751934360583,0.001,Texas,1056,2,TRUE,FALSE,59922
1,0.5,0,1,Inf,1,0,Inf,0.002557544757033,3000,488,0.008994558294808,0.001496993525745,0.001,Texas,1056,2,TRUE,FALSE,59923
2677,308.527,150,50,97,603,403,12,0.895674300254453,3000,469,0.008662453878239,0.229568237245512,0.001,Texas,1056,2,TRUE,FALSE,59924
2477,286.802,178,56,262,495,408,7,0.879807692307692,3000,510,0.001147234761201,0.044941552459279,0.001,Texas,1056,2,TRUE,FALSE,59925
1,0.75,0,1,Inf,1,0,Inf,0,3000,564,0.169892171291445,0.001961546414087,0.001,Texas,1056,2,TRUE,FALSE,59926
1,0.5,0,1,Inf,1,0,Inf,0,3000,524,0.00207644705264,0.033705347400743,0.001,Texas,1056,2,TRUE,FALSE,59927
2590,264.104,163,287,114,314,411,27,0.850855745721271,3000,516,0.20226116567039,0.0019262133034,0.001,Texas,1056,2,TRUE,FALSE,59928
20,2.646,3,64,281,5,4,3,0.007159904534606,3000,537,0.012846284585119,0.007231966271325,0.001,Texas,1056,2,TRUE,FALSE,59929
2735,325.654,194,48,196,669,452,10,0.927007299270073,3000,527,0.094031233839882,0.09077182265429,0.001,Texas,1056,2,TRUE,FALSE,59930
2,0.714285714285714,0,1,Inf,1,0,Inf,0,3000,568,0.23105397395827,0.002505205970258,0.001,Texas,1056,2,TRUE,FALSE,59931
2601,329.02,179,81,401,509,449,24,0.877647058823529,3000,543,0.005561934201199,0.039195258987097,0.001,Texas,1056,2,TRUE,FALSE,59932
2631,360.621,207,42,48,606,492,3,0.90929203539823,3000,559,0.002226413911673,0.220107947069114,0.001,Texas,1056,2,TRUE,FALSE,59933
1,0.5,0,1,Inf,1,0,Inf,0.002320185614849,3000,530,0.018644408530135,0.003470265740022,0.001,Texas,1056,2,TRUE,FALSE,59934
2565,274.782,163,409,239,351,433,8,0.876190476190476,3000,524,0.011752555896066,0.003782169714107,0.001,Texas,1056,2,TRUE,FALSE,59935
2728,339.142,179,58,213,645,461,20,0.921985815602837,3000,533,0.075313283906846,0.078432842918544,0.001,Texas,1056,2,TRUE,FALSE,59936
2614,352.82,178,47,460,565,459,4,0.895348837209302,3000,535,0.002394445783452,0.127206774832989,0.001,Texas,1056,2,TRUE,FALSE,59937
2650,310.618,166,309,166,364,436,6,0.899761336515513,3000,521,0.303413629453324,0.003919522218273,0.001,Texas,1056,2,TRUE,FALSE,59938
1,0.666666666666667,0,1,Inf,1,0,Inf,0.0025,3000,488,0.012024525385555,0.313773810970351,0.001,Texas,1056,2,TRUE,FALSE,59939
2,1.002,0,3,Inf,2,1,Inf,0.002433090024331,3000,519,0.070697463042312,0.009113342752422,0.001,Texas,1056,2,TRUE,FALSE,59940
1,0.5,0,1,Inf,1,0,Inf,0,3000,548,0.002061173402935,0.014058373384814,0.001,Texas,1056,2,TRUE,FALSE,59941
2469,313.727,185,41,142,562,436,2,0.891089108910891,3000,515,0.002262778395015,0.096883923070561,0.001,Texas,1056,2,TRUE,FALSE,59942
2188,192.929,112,782,499,301,388,22,0.791666666666667,3000,537,0.002311375383731,0.002328118444801,0.001,Texas,1056,2,TRUE,FALSE,59943
2421,298.632,169,97,245,388,423,11,0.827014218009479,3000,540,0.002418155838182,0.011287241659095,0.001,Texas,1056,2,TRUE,FALSE,59944
2,0.4,0,1,Inf,1,0,Inf,0,3000,520,0.00163472442393,0.049539164850523,0.001,Texas,1056,2,TRUE,FALSE,59945
2684,358.634,168,64,427,548,470,3,0.90167865707434,3000,552,0.057899129555292,0.019133521518983,0.001,Texas,1056,2,TRUE,FALSE,59946
