Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.5,0,1,Inf,1,0,Inf,0.001980198019802,3001,618,0.001053161393087,0.026965175198075,0.001,Florida,1211,2,TRUE,FALSE,52721
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,612,0.002018330879872,0.006130948305939,0.001,Florida,1211,2,TRUE,FALSE,52722
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,648,0.085100155499987,0.019207490076843,0.001,Florida,1211,2,TRUE,FALSE,52723
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001915708812261,3001,652,0.013601389886239,0.025717229805408,0.001,Florida,1211,2,TRUE,FALSE,52724
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,622,0.003852362677013,0.063408414424575,0.001,Florida,1211,2,TRUE,FALSE,52725
3,1.00282485875706,1,15,354,2,1,2,0.001937984496124,3001,641,0.028044091654284,0.089484661966052,0.001,Florida,1211,2,TRUE,FALSE,52726
4,0.6875,0,6,Inf,2,0,Inf,0.001980198019802,3001,637,0.00303808510522,0.007927589967709,0.001,Florida,1211,2,TRUE,FALSE,52727
1,0.5,0,1,Inf,1,0,Inf,0,3001,656,0.001259912810109,0.004662304522316,0.001,Florida,1211,2,TRUE,FALSE,52728
2690,380.526,221,49,49,693,528,2,0.907444668008048,3001,615,0.073514911047419,0.171913752286839,0.001,Florida,1211,2,TRUE,FALSE,52729
2,0.590909090909091,0,1,Inf,1,0,Inf,0,3001,628,0.003655560532784,0.062090025046701,0.001,Florida,1211,2,TRUE,FALSE,52730
1,0.75,0,1,Inf,1,0,Inf,0,3001,620,0.009054858899585,0.108328631138825,0.001,Florida,1211,2,TRUE,FALSE,52731
2447,357.547,206,48,482,541,496,2,0.845401174168297,3001,635,0.003716971021183,0.119349088834096,0.001,Florida,1211,2,TRUE,FALSE,52732
2,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,606,0.100755535367201,0.001515399982818,0.001,Florida,1211,2,TRUE,FALSE,52733
2503,345.124,212,60,125,557,478,2,0.889558232931727,3001,606,0.006017880936856,0.149586406891146,0.001,Florida,1211,2,TRUE,FALSE,52734
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001953125,3001,623,0.001265529884255,0.013807873109961,0.001,Florida,1211,2,TRUE,FALSE,52735
1,0.5,0,1,Inf,1,0,Inf,0,3001,645,0.046834287387581,0.027787904261291,0.001,Florida,1211,2,TRUE,FALSE,52736
2651,387.381,239,53,331,649,549,9,0.889305816135084,3001,670,0.144048180858777,0.291895348733971,0.001,Florida,1211,2,TRUE,FALSE,52737
2457,354.159,208,64,300,518,498,2,0.854406130268199,3001,645,0.002851977431002,0.080983165903116,0.001,Florida,1211,2,TRUE,FALSE,52738
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002105263157895,3001,596,0.012431270106953,0.00264783587325,0.001,Florida,1211,2,TRUE,FALSE,52739
2466,379.148,196,57,163,580,521,14,0.877906976744186,3001,638,0.00134857986313,0.284949002510321,0.001,Florida,1211,2,TRUE,FALSE,52740
1,0.666666666666667,0,1,Inf,1,0,Inf,0.0020366598778,3001,608,0.00273735512399,0.095016355107753,0.001,Florida,1211,2,TRUE,FALSE,52741
2,0.6,0,1,Inf,1,0,Inf,0,3001,608,0.035891060156652,0.003465434762093,0.001,Florida,1211,2,TRUE,FALSE,52742
2314,355.427,190,67,361,500,500,9,0.819548872180451,3001,660,0.001022817126351,0.048067871226469,0.001,Florida,1211,2,TRUE,FALSE,52743
1,0.888888888888889,0,1,Inf,1,0,Inf,0.001908396946565,3001,654,0.001492777361564,0.030911915867131,0.001,Florida,1211,2,TRUE,FALSE,52744
2439,372.671,219,56,43,570,530,2,0.87047619047619,3001,659,0.002297986307128,0.153253434173486,0.001,Florida,1211,2,TRUE,FALSE,52745
1,0.5,0,1,Inf,1,0,Inf,0,3001,586,0.002446636182738,0.019405287920032,0.001,Florida,1211,2,TRUE,FALSE,52746
2636,369.43,231,49,716,605,518,4,0.900390625,3001,619,0.036181193190728,0.088637293257854,0.001,Florida,1211,2,TRUE,FALSE,52747
1,0.75,0,1,Inf,1,0,Inf,0,3001,623,0.006779308540681,0.002525047806353,0.001,Florida,1211,2,TRUE,FALSE,52748
2434,308.178,182,205,211,410,462,13,0.831013916500994,3001,619,0.014119650988465,0.014769425105584,0.001,Florida,1211,2,TRUE,FALSE,52749
2301,343.578,183,94,438,436,484,14,0.793560606060606,3001,662,0.001493795607689,0.021020437624278,0.001,Florida,1211,2,TRUE,FALSE,52750
5,0.833333333333333,0,14,Inf,2,0,Inf,0.003960396039604,3001,607,0.003591066410159,0.013321397785424,0.001,Florida,1211,2,TRUE,FALSE,52751
2370,277.32,159,158,184,402,423,6,0.812244897959184,3001,604,0.014983889904842,0.030176595850401,0.001,Florida,1211,2,TRUE,FALSE,52752
2548,387.355,199,72,212,587,524,14,0.877669902912621,3001,653,0.021681315155961,0.066760438535811,0.001,Florida,1211,2,TRUE,FALSE,52753
2438,318.757,200,293,257,403,504,31,0.848771266540643,3001,662,0.069379569148579,0.003194899594839,0.001,Florida,1211,2,TRUE,FALSE,52754
1,0.75,0,1,Inf,1,0,Inf,0,3001,637,0.023276083749591,0.010595049855616,0.001,Florida,1211,2,TRUE,FALSE,52755
1,0.75,0,1,Inf,1,0,Inf,0,3001,621,0.00551072506955,0.005325278620025,0.001,Florida,1211,2,TRUE,FALSE,52756
1,0.833333333333333,0,1,Inf,1,0,Inf,0.002016129032258,3001,612,0.004780694869696,0.043848309695252,0.001,Florida,1211,2,TRUE,FALSE,52757
3,1.015,0,6,Inf,3,1,Inf,0.002,3001,596,0.201946950138876,0.191405966924188,0.001,Florida,1211,2,TRUE,FALSE,52758
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001934235976789,3001,620,0.060938501126043,0.004444942685195,0.001,Florida,1211,2,TRUE,FALSE,52759
2578,391.628,214,140,278,492,547,6,0.869888475836431,3001,680,0.266439263865018,0.016834237962832,0.001,Florida,1211,2,TRUE,FALSE,52760
2658,376.404,204,70,404,650,512,15,0.873294346978557,3001,636,0.066061747477195,0.160263886704161,0.001,Florida,1211,2,TRUE,FALSE,52761
1,0.5,0,1,Inf,1,0,Inf,0,3001,606,0.02540865170856,0.044613831962808,0.001,Florida,1211,2,TRUE,FALSE,52762
2,0.904761904761905,0,1,Inf,1,0,Inf,0,3001,612,0.006275353826878,0.001414547421025,0.001,Florida,1211,2,TRUE,FALSE,52763
2,0.842105263157895,0,1,Inf,1,0,Inf,0,3001,660,0.00520036009039,0.007411132765157,0.001,Florida,1211,2,TRUE,FALSE,52764
2580,355.941,197,54,163,570,488,2,0.856,3001,638,0.28737113508929,0.144026725788626,0.001,Florida,1211,2,TRUE,FALSE,52765
2461,307.543,141,224,110,367,423,4,0.851851851851852,3001,580,0.109875600025977,0.009030658387297,0.001,Florida,1211,2,TRUE,FALSE,52766
2516,388.789,177,74,181,603,510,5,0.864059590316574,3001,640,0.008784146422805,0.247516624873647,0.001,Florida,1211,2,TRUE,FALSE,52767
2412,307.099,197,103,556,409,451,7,0.808,3001,612,0.024656854981847,0.010245460954081,0.001,Florida,1211,2,TRUE,FALSE,52768
1,0.5,0,1,Inf,1,0,Inf,0.001937984496124,3001,620,0.075528761757376,0.003275901987388,0.001,Florida,1211,2,TRUE,FALSE,52769
2659,362.644,226,67,139,673,522,19,0.898272552783109,3001,640,0.07496782018933,0.286122075351433,0.001,Florida,1211,2,TRUE,FALSE,52770
2614,377.959,216,68,382,655,524,26,0.872137404580153,3001,652,0.0498242351977,0.171107964103083,0.001,Florida,1211,2,TRUE,FALSE,52771
2080,203.844,105,630,259,297,389,68,0.726190476190476,3001,618,0.023688769295808,0.001201066439391,0.001,Florida,1211,2,TRUE,FALSE,52772
2447,319.698,184,393,464,395,486,3,0.822857142857143,3001,654,0.046701608965176,0.003759844832254,0.001,Florida,1211,2,TRUE,FALSE,52773
2615,354.307,208,57,685,534,501,19,0.879591836734694,3001,631,0.131119669369694,0.054356568618648,0.001,Florida,1211,2,TRUE,FALSE,52774
2062,248.941,153,320,438,315,391,6,0.748478701825558,3001,601,0.003314461075279,0.004896648168773,0.001,Florida,1211,2,TRUE,FALSE,52775
2,1,0,5,Inf,2,0,Inf,0.001980198019802,3001,610,0.030414890915192,0.009754577160927,0.001,Florida,1211,2,TRUE,FALSE,52776
2409,344.17,188,77,187,533,485,20,0.83596837944664,3001,620,0.001688567059225,0.114051679099077,0.001,Florida,1211,2,TRUE,FALSE,52777
2513,316.526,159,62,143,497,428,3,0.838574423480084,3001,574,0.023785548243287,0.038210838283127,0.001,Florida,1211,2,TRUE,FALSE,52778
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002079002079002,3001,604,0.001920157549184,0.025020648124455,0.001,Florida,1211,2,TRUE,FALSE,52779
1,0.5,0,1,Inf,1,0,Inf,0,3001,612,0.098238697602226,0.088664331490126,0.001,Florida,1211,2,TRUE,FALSE,52780
2452,325.763,183,183,345,391,468,7,0.808880308880309,3001,643,0.261943966359642,0.00665865158805,0.001,Florida,1211,2,TRUE,FALSE,52781
7,0.78125,0,9,Inf,3,0,Inf,0,3001,622,0.002463812251805,0.015538455750464,0.001,Florida,1211,2,TRUE,FALSE,52782
2,0.571428571428571,0,1,Inf,1,0,Inf,0.001923076923077,3001,651,0.119181738940587,0.062669343068788,0.001,Florida,1211,2,TRUE,FALSE,52783
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00197628458498,3001,612,0.081146439916863,0.070533479191377,0.001,Florida,1211,2,TRUE,FALSE,52784
3,1.125,0,4,Inf,2,0,Inf,0,3001,663,0.077137652842317,0.004719823451162,0.001,Florida,1211,2,TRUE,FALSE,52785
2,1.15384615384615,0,5,Inf,2,0,Inf,0.001904761904762,3001,658,0.014247059091418,0.214057940896048,0.001,Florida,1211,2,TRUE,FALSE,52786
1,0.5,0,1,Inf,1,0,Inf,0,3001,647,0.077868276284647,0.00612192927179,0.001,Florida,1211,2,TRUE,FALSE,52787
2266,297.508,172,187,293,391,442,9,0.801635991820041,3001,597,0.002385013737337,0.016509906248519,0.001,Florida,1211,2,TRUE,FALSE,52788
2542,371.747,200,51,92,559,513,2,0.8762278978389,3001,648,0.009846853765559,0.138643078258938,0.001,Florida,1211,2,TRUE,FALSE,52789
2392,106.661,79,854,949,455,509,41,0.813186813186813,3001,691,0.170968014875394,0.010058528517442,0.001,Florida,1211,2,TRUE,FALSE,52790
2500,328.288,201,170,127,430,479,9,0.844262295081967,3001,611,0.010081504301674,0.021996700607749,0.001,Florida,1211,2,TRUE,FALSE,52791
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,629,0.065309561556947,0.195311127099202,0.001,Florida,1211,2,TRUE,FALSE,52792
2585,351.434,189,67,385,531,487,15,0.871690427698574,3001,612,0.023790207893641,0.040076030841121,0.001,Florida,1211,2,TRUE,FALSE,52793
2,0.75,0,1,Inf,1,0,Inf,0.001941747572816,3001,645,0.012392557064992,0.034607018625435,0.001,Florida,1211,2,TRUE,FALSE,52794
2445,303.318,188,437,677,372,469,9,0.79923518164436,3001,651,0.053780084371413,0.003471999491345,0.001,Florida,1211,2,TRUE,FALSE,52795
8,3.285,0,761,Inf,5,4,2,0.005747126436782,3001,644,0.025148966144409,0.002404815813492,0.001,Florida,1211,2,TRUE,FALSE,52796
2589,362.767,180,54,203,596,486,12,0.85633270321361,3001,639,0.102957129694605,0.091466727248583,0.001,Florida,1211,2,TRUE,FALSE,52797
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,601,0.069896720684439,0.001357815628549,0.001,Florida,1211,2,TRUE,FALSE,52798
2465,354.462,207,39,195,554,487,3,0.848484848484848,3001,636,0.003530879098209,0.248285862720824,0.001,Florida,1211,2,TRUE,FALSE,52799
5,0.473684210526316,0,1,Inf,1,0,Inf,0.001897533206831,3001,654,0.020279520814708,0.011953653655916,0.001,Florida,1211,2,TRUE,FALSE,52800
1,0.75,0,1,Inf,1,0,Inf,0,3001,621,0.002572489957623,0.279918094616282,0.001,Florida,1211,2,TRUE,FALSE,52801
1,0.5,0,1,Inf,1,0,Inf,0,3001,618,0.012184157818639,0.157768102956164,0.001,Florida,1211,2,TRUE,FALSE,52802
2558,400.775,203,75,117,604,546,19,0.868173258003766,3001,663,0.011847512168244,0.133258664522213,0.001,Florida,1211,2,TRUE,FALSE,52803
1975,54.751,22,974,927,440,453,3,0.743785850860421,3001,658,0.001763947996102,0.010269981814937,0.001,Florida,1211,2,TRUE,FALSE,52804
1,0.833333333333333,0,1,Inf,1,0,Inf,0.002004008016032,3001,602,0.020241262496903,0.022520908328272,0.001,Florida,1211,2,TRUE,FALSE,52805
2208,253.553,127,464,356,311,391,13,0.761006289308176,3001,595,0.034153764052848,0.001615938215558,0.001,Florida,1211,2,TRUE,FALSE,52806
2030,219.516,128,544,516,315,396,11,0.714579055441478,3001,616,0.001058772700404,0.003834986424683,0.001,Florida,1211,2,TRUE,FALSE,52807
2587,380.098,211,75,82,582,532,9,0.89484126984127,3001,639,0.009780315587992,0.132763409358788,0.001,Florida,1211,2,TRUE,FALSE,52808
2,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,631,0.001984501767113,0.004726321964938,0.001,Florida,1211,2,TRUE,FALSE,52809
2511,318.076,185,69,230,524,449,5,0.851926977687627,3001,598,0.027813018682417,0.043923894468517,0.001,Florida,1211,2,TRUE,FALSE,52810
2,0.208333333333333,0,1,Inf,1,0,Inf,0,3001,618,0.065757971972127,0.001354924999408,0.001,Florida,1211,2,TRUE,FALSE,52811
2358,295.145,155,335,249,366,449,28,0.804878048780488,3001,628,0.18254654581461,0.003549688456767,0.001,Florida,1211,2,TRUE,FALSE,52812
2345,377.887,191,55,70,512,511,2,0.834645669291338,3001,641,0.001282404840193,0.074748220256219,0.001,Florida,1211,2,TRUE,FALSE,52813
7,1.72727272727273,0,16,Inf,4,0,Inf,0,3001,613,0.001381101347872,0.011706726477894,0.001,Florida,1211,2,TRUE,FALSE,52814
2315,350.888,204,161,106,459,509,12,0.812854442344045,3001,684,0.005349373983748,0.01379575070888,0.001,Florida,1211,2,TRUE,FALSE,52815
1,0.75,0,1,Inf,1,0,Inf,0,3001,613,0.131244696888082,0.003659363210772,0.001,Florida,1211,2,TRUE,FALSE,52816
2554,381.937,195,58,132,564,518,7,0.875739644970414,3001,642,0.008306276164485,0.183683686786529,0.001,Florida,1211,2,TRUE,FALSE,52817
7,1.0700325732899,1,12,614,5,1,5,0.001972386587771,3001,635,0.008444399543069,0.002956828096583,0.001,Florida,1211,2,TRUE,FALSE,52818
2182,264.808,136,420,228,337,409,30,0.765690376569038,3001,597,0.002391386493494,0.007843294114464,0.001,Florida,1211,2,TRUE,FALSE,52819
2344,346.292,183,62,50,505,471,6,0.834,3001,627,0.001154208516813,0.131098064789297,0.001,Florida,1211,2,TRUE,FALSE,52820
2191,266.657,157,487,188,365,454,11,0.778625954198473,3001,646,0.001467626898128,0.005315836431511,0.001,Florida,1211,2,TRUE,FALSE,52821
2188,264.378,159,356,426,330,412,2,0.760736196319018,3001,595,0.003694250874832,0.006762985088799,0.001,Florida,1211,2,TRUE,FALSE,52822
1,0.75,0,1,Inf,1,0,Inf,0,3001,610,0.009746081981497,0.02066317988553,0.001,Florida,1211,2,TRUE,FALSE,52823
1,0.5,0,1,Inf,1,0,Inf,0,3001,629,0.313829162945362,0.04017937871577,0.001,Florida,1211,2,TRUE,FALSE,52824
2488,365.902,202,73,138,517,508,2,0.859960552268245,3001,636,0.006033701896059,0.045587864257752,0.001,Florida,1211,2,TRUE,FALSE,52825
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,646,0.00101179199211,0.002638816516311,0.001,Florida,1211,2,TRUE,FALSE,52826
2327,279.977,171,357,583,369,456,5,0.807920792079208,3001,634,0.011394517924613,0.004712368717204,0.001,Florida,1211,2,TRUE,FALSE,52827
2368,343.117,180,104,246,453,473,3,0.844357976653697,3001,624,0.005501655430584,0.030474121811455,0.001,Florida,1211,2,TRUE,FALSE,52828
2334,337.829,187,137,938,428,488,29,0.801158301158301,3001,656,0.003543610676805,0.016399593257323,0.001,Florida,1211,2,TRUE,FALSE,52829
2560,332.675,188,67,102,590,461,4,0.876857749469214,3001,591,0.014589178652109,0.171435702350264,0.001,Florida,1211,2,TRUE,FALSE,52830
2606,367.586,204,45,69,573,505,2,0.86078431372549,3001,630,0.031313293429355,0.088610512791575,0.001,Florida,1211,2,TRUE,FALSE,52831
1818,115.527,70,930,472,275,340,9,0.652,3001,624,0.012373329781712,0.00166377803563,0.001,Florida,1211,2,TRUE,FALSE,52832
1,0.5,0,1,Inf,1,0,Inf,0.00197628458498,3001,625,0.129625892739171,0.027235335518688,0.001,Florida,1211,2,TRUE,FALSE,52833
1,0.5,0,1,Inf,1,0,Inf,0.002,3001,619,0.019956038279101,0.01437182738804,0.001,Florida,1211,2,TRUE,FALSE,52834
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,609,0.00152873064955,0.051573875893991,0.001,Florida,1211,2,TRUE,FALSE,52835
2509,335.681,207,79,109,536,482,3,0.841237113402062,3001,606,0.007538393000471,0.134566001336281,0.001,Florida,1211,2,TRUE,FALSE,52836
2401,357.079,193,67,152,465,503,2,0.847490347490347,3001,640,0.002686504367265,0.039268913330457,0.001,Florida,1211,2,TRUE,FALSE,52837
2301,230.651,131,707,384,340,448,27,0.771639042357274,3001,658,0.230645310379049,0.001718342289416,0.001,Florida,1211,2,TRUE,FALSE,52838
2550,321.087,166,129,110,484,458,4,0.878048780487805,3001,587,0.069461988702312,0.025793867387021,0.001,Florida,1211,2,TRUE,FALSE,52839
2,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,642,0.054801415463829,0.001493425854515,0.001,Florida,1211,2,TRUE,FALSE,52840
2456,336.847,175,155,782,440,485,26,0.8515625,3001,642,0.076653414077927,0.013842491829703,0.001,Florida,1211,2,TRUE,FALSE,52841
1700,139.462,79,853,443,269,328,4,0.642126789366053,3001,598,0.004420092424394,0.001683025117993,0.001,Florida,1211,2,TRUE,FALSE,52842
2561,368.095,203,71,98,559,509,18,0.85,3001,648,0.027440515309358,0.095096278050128,0.001,Florida,1211,2,TRUE,FALSE,52843
2475,327.76,181,272,172,399,478,4,0.837623762376238,3001,631,0.128339739178274,0.004726521299974,0.001,Florida,1211,2,TRUE,FALSE,52844
2,0.25,0,1,Inf,1,0,Inf,0.001988071570577,3001,629,0.042897063627851,0.007368780556503,0.001,Florida,1211,2,TRUE,FALSE,52845
2,1,0,12,Inf,2,0,Inf,0,3001,618,0.067952074003027,0.001392396768777,0.001,Florida,1211,2,TRUE,FALSE,52846
2577,379.554,213,81,132,562,533,25,0.859550561797753,3001,665,0.014965261868505,0.068943179956091,0.001,Florida,1211,2,TRUE,FALSE,52847
2054,257.831,148,281,303,320,393,3,0.707414829659319,3001,612,0.001046069888009,0.00859610948731,0.001,Florida,1211,2,TRUE,FALSE,52848
2412,370.177,205,63,111,548,520,2,0.831739961759082,3001,664,0.002029226962553,0.123978507917452,0.001,Florida,1211,2,TRUE,FALSE,52849
1,0.5,0,1,Inf,1,0,Inf,0.002024291497976,3001,594,0.018613051663329,0.150484525385596,0.001,Florida,1211,2,TRUE,FALSE,52850
2419,343.647,193,69,144,498,480,12,0.857715430861723,3001,615,0.002755229826277,0.09919618501193,0.001,Florida,1211,2,TRUE,FALSE,52851
2475,335.854,218,114,133,449,502,2,0.829044117647059,3001,670,0.164254137506442,0.010104264746323,0.001,Florida,1211,2,TRUE,FALSE,52852
2443,365.265,203,58,74,537,502,5,0.849315068493151,3001,629,0.001893303358012,0.101300237931429,0.001,Florida,1211,2,TRUE,FALSE,52853
2612,367.246,203,47,356,653,499,2,0.896265560165975,3001,607,0.036458341834245,0.197154850951512,0.001,Florida,1211,2,TRUE,FALSE,52854
1,0.75,0,1,Inf,1,0,Inf,0,3001,624,0.004492818751491,0.009508854465695,0.001,Florida,1211,2,TRUE,FALSE,52855
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001934235976789,3001,620,0.002389045651656,0.065294678064283,0.001,Florida,1211,2,TRUE,FALSE,52856
2481,360.484,229,75,232,560,523,29,0.854126679462572,3001,653,0.004243607886356,0.123526684668802,0.001,Florida,1211,2,TRUE,FALSE,52857
3,0.933333333333333,0,6,Inf,2,0,Inf,0,3001,649,0.004631186266969,0.005000913968792,0.001,Florida,1211,2,TRUE,FALSE,52858
2354,360.186,183,229,945,446,505,9,0.837786259541985,3001,658,0.004570473487624,0.013327141092375,0.001,Florida,1211,2,TRUE,FALSE,52859
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,619,0.019565883262016,0.050605727442457,0.001,Florida,1211,2,TRUE,FALSE,52860
2632,373.768,202,49,520,640,513,8,0.8996138996139,3001,641,0.057752177923037,0.261789789635614,0.001,Florida,1211,2,TRUE,FALSE,52861
2,0.5,0,1,Inf,1,0,Inf,0,3001,611,0.008483970958314,0.010610852822759,0.001,Florida,1211,2,TRUE,FALSE,52862
7,0.888888888888889,0,8,Inf,2,0,Inf,0,3001,656,0.004510679887255,0.001964301778741,0.001,Florida,1211,2,TRUE,FALSE,52863
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,615,0.098093014441366,0.011142898955407,0.001,Florida,1211,2,TRUE,FALSE,52864
2609,372.205,183,57,305,633,503,15,0.861111111111111,3001,630,0.015842498001389,0.308355083675786,0.001,Florida,1211,2,TRUE,FALSE,52865
2579,352.451,177,60,823,601,473,9,0.866803278688525,3001,603,0.173275935948491,0.075422820225636,0.001,Florida,1211,2,TRUE,FALSE,52866
4,1.22222222222222,0,18,Inf,3,0,Inf,0,3001,600,0.002136426477011,0.001902038646153,0.001,Florida,1211,2,TRUE,FALSE,52867
2542,320.294,178,118,805,506,465,14,0.853556485355648,3001,600,0.04006828099935,0.034359846944937,0.001,Florida,1211,2,TRUE,FALSE,52868
2549,355.576,186,119,133,461,501,5,0.880808080808081,3001,623,0.033978083405995,0.015419242361607,0.001,Florida,1211,2,TRUE,FALSE,52869
2384,303.791,165,244,190,384,454,4,0.805500982318271,3001,629,0.015489573348938,0.008430251974272,0.001,Florida,1211,2,TRUE,FALSE,52870
2628,386.87,222,53,111,683,541,2,0.888482632541133,3001,668,0.115934536522403,0.186818231011108,0.001,Florida,1211,2,TRUE,FALSE,52871
1,0.5,0,1,Inf,1,0,Inf,0.002012072434608,3001,625,0.001182067912762,0.143725992601275,0.001,Florida,1211,2,TRUE,FALSE,52872
1,0.5,0,1,Inf,1,0,Inf,0,3001,615,0.06072053437127,0.001465387112678,0.001,Florida,1211,2,TRUE,FALSE,52873
2479,360.31,222,57,91,533,504,3,0.863461538461539,3001,650,0.007165592440946,0.086419787913899,0.001,Florida,1211,2,TRUE,FALSE,52874
2252,199.664,127,798,328,297,401,4,0.772277227722772,3001,613,0.076707427511186,0.001189176349456,0.001,Florida,1211,2,TRUE,FALSE,52875
1,0.5,0,1,Inf,1,0,Inf,0.001919385796545,3001,649,0.034278797535742,0.012443059247944,0.001,Florida,1211,2,TRUE,FALSE,52876
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,612,0.024687527223161,0.015192217754953,0.001,Florida,1211,2,TRUE,FALSE,52877
1,0.5,0,1,Inf,1,0,Inf,0,3001,674,0.062297253145257,0.003163542158158,0.001,Florida,1211,2,TRUE,FALSE,52878
2429,341.063,195,74,125,484,477,2,0.847036328871893,3001,632,0.005703495226237,0.071547628025782,0.001,Florida,1211,2,TRUE,FALSE,52879
2354,335.517,184,63,92,468,465,12,0.820408163265306,3001,604,0.001406033756195,0.04941212805322,0.001,Florida,1211,2,TRUE,FALSE,52880
2110,246.33,121,544,400,322,394,6,0.726377952755906,3001,618,0.001010677415986,0.00627628932195,0.001,Florida,1211,2,TRUE,FALSE,52881
1523,70.931,51,960,968,241,287,44,0.556910569105691,3001,618,0.009958177326032,0.001310380007095,0.001,Florida,1211,2,TRUE,FALSE,52882
2638,357.641,225,74,421,644,511,30,0.870775347912525,3001,623,0.076152662535157,0.100315707956162,0.001,Florida,1211,2,TRUE,FALSE,52883
1,0.833333333333333,0,1,Inf,1,0,Inf,0.001851851851852,3001,647,0.018359676404175,0.017237583920431,0.001,Florida,1211,2,TRUE,FALSE,52884
2,0.272727272727273,0,1,Inf,1,0,Inf,0,3001,641,0.046505277871791,0.083196056016274,0.001,Florida,1211,2,TRUE,FALSE,52885
