Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
8,0.005,0,1,Inf,1,0,Inf,0.012315270935961,3000,512,0.028811256681746,0.002881010197206,0.001,Texas,1056,2,FALSE,TRUE,50607
4,0.012,0,1,Inf,1,1,6,0.002252252252252,3000,576,0.114233097004261,0.001138635066107,0.001,Texas,1056,2,FALSE,TRUE,50608
3,1,0,1,Inf,1,1,Inf,0.004484304932735,3000,560,0.00132723420781,0.001369770244876,0.001,Texas,1056,2,FALSE,TRUE,50609
6,1,0,1,Inf,1,1,Inf,0.002341920374707,3000,539,0.00160918190845,0.083782610989775,0.001,Texas,1056,2,FALSE,TRUE,50610
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002237136465324,3000,543,0.003848908645073,0.001238904249996,0.001,Texas,1056,2,FALSE,TRUE,50611
3,0.005,0,1,Inf,1,0,Inf,0,3000,537,0.056517891194666,0.0030975526125,0.001,Texas,1056,2,FALSE,TRUE,50612
5,0.003,0,1,Inf,1,0,Inf,0.002237136465324,3000,558,0.03016871347987,0.021367756201299,0.001,Texas,1056,2,FALSE,TRUE,50613
2,0.008,0,1,Inf,1,0,Inf,0,3000,539,0.003281727233348,0.002960035382563,0.001,Texas,1056,2,FALSE,TRUE,50614
2,0.002,0,1,Inf,1,1,2,0.002352941176471,3000,528,0.004995721210448,0.008650500642507,0.001,Texas,1056,2,FALSE,TRUE,50615
9,0.002,0,1,Inf,1,0,Inf,0.004694835680751,3000,537,0.24095202890944,0.297996898256666,0.001,Texas,1056,2,FALSE,TRUE,50616
1,0.5,0,1,Inf,1,0,Inf,0.002450980392157,3000,509,0.001046271727938,0.046898408296297,0.001,Texas,1056,2,FALSE,TRUE,50617
13,0.012,0,1,Inf,1,4,3,0.012315270935961,3000,511,0.03234730367,0.020647255005345,0.001,Texas,1056,2,FALSE,TRUE,50618
33,1,0,1,Inf,1,9,2,0.049180327868853,3000,546,0.01695737012021,0.012397200524691,0.001,Texas,1056,2,FALSE,TRUE,50619
2,0.004,0,1,Inf,1,0,Inf,0,3000,532,0.241680219918505,0.001690714160395,0.001,Texas,1056,2,FALSE,TRUE,50620
55,1,0,1,Inf,1,14,2,0.058558558558559,3000,547,0.008314190771254,0.002040369195494,0.001,Texas,1056,2,FALSE,TRUE,50621
4,0.001,0,1,Inf,1,0,Inf,0,3000,545,0.184373735461209,0.155766122377033,0.001,Texas,1056,2,FALSE,TRUE,50622
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002433090024331,3000,516,0.012363714653067,0.153438199984294,0.001,Texas,1056,2,FALSE,TRUE,50623
23,1,0,1,Inf,1,6,158,0.029411764705882,3000,580,0.001640832483949,0.002948917188046,0.001,Texas,1056,2,FALSE,TRUE,50624
1,0.833333333333333,0,1,Inf,1,0,Inf,0.002518891687657,3000,496,0.002775191386351,0.002572260130147,0.001,Texas,1056,2,FALSE,TRUE,50625
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002314814814815,3000,553,0.007992505061728,0.002308118595374,0.001,Texas,1056,2,FALSE,TRUE,50626
6,1,0,1,Inf,1,3,2,0.002304147465438,3000,548,0.003172813295144,0.10513392973156,0.001,Texas,1056,2,FALSE,TRUE,50627
1,0.5,0,1,Inf,1,0,Inf,0,3000,549,0.066555738201007,0.007240946933096,0.001,Texas,1056,2,FALSE,TRUE,50628
14,0.005,0,1,Inf,1,1,6,0.014888337468983,3000,519,0.143719248093083,0.003491741240262,0.001,Texas,1056,2,FALSE,TRUE,50629
3,0.002,0,1,Inf,1,0,Inf,0,3000,512,0.006043420475435,0.10505245673241,0.001,Texas,1056,2,FALSE,TRUE,50630
2,0.007,0,1,Inf,1,0,Inf,0,3000,531,0.028118511183266,0.004732090417258,0.001,Texas,1056,2,FALSE,TRUE,50631
2,0.002,0,1,Inf,1,0,Inf,0.002439024390244,3000,516,0.01179896825997,0.003693651554571,0.001,Texas,1056,2,FALSE,TRUE,50632
2,0.002,0,1,Inf,1,0,Inf,0,3000,504,0.14053568879915,0.05512119734228,0.001,Texas,1056,2,FALSE,TRUE,50633
2,0.001,0,1,Inf,1,0,Inf,0,3000,522,0.009573743691176,0.078082435960629,0.001,Texas,1056,2,FALSE,TRUE,50634
6,0.014,0,1,Inf,1,1,9,0.002309468822171,3000,530,0.009854827018887,0.013431222708746,0.001,Texas,1056,2,FALSE,TRUE,50635
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002421307506053,3000,516,0.00607800867212,0.249962952017345,0.001,Texas,1056,2,FALSE,TRUE,50636
1,0.75,0,1,Inf,1,0,Inf,0,3000,530,0.0918000089595,0.003549233099961,0.001,Texas,1056,2,FALSE,TRUE,50637
1,0.5,0,1,Inf,1,0,Inf,0.002457002457002,3000,519,0.025414788396913,0.00772272394207,0.001,Texas,1056,2,FALSE,TRUE,50638
24,0.015,0,1,Inf,1,3,2,0.020642201834862,3000,557,0.277655085332256,0.001795940816003,0.001,Texas,1056,2,FALSE,TRUE,50639
3,0.001,0,1,Inf,1,1,2,0.002421307506053,3000,509,0.071593375606685,0.033250249043832,0.001,Texas,1056,2,FALSE,TRUE,50640
2,0.006,0,1,Inf,1,0,Inf,0,3000,528,0.004921717790528,0.003566032850638,0.001,Texas,1056,2,FALSE,TRUE,50641
1,0.8,0,1,Inf,1,0,Inf,0,3000,518,0.002025314042653,0.009111539224632,0.001,Texas,1056,2,FALSE,TRUE,50642
3,0.001,0,1,Inf,1,0,Inf,0.002272727272727,3000,576,0.044371430593421,0.013941815921827,0.001,Texas,1056,2,FALSE,TRUE,50643
13,0.003,0,1,Inf,1,5,2,0.020594965675057,3000,549,0.064424140618943,0.07345583740207,0.001,Texas,1056,2,FALSE,TRUE,50644
2,0.002,0,1,Inf,1,1,2,0.002331002331002,3000,556,0.208634036901798,0.002725354281571,0.001,Texas,1056,2,FALSE,TRUE,50645
5,1,0,1,Inf,1,4,5,0.002252252252252,3000,557,0.011934028559227,0.235934747246926,0.001,Texas,1056,2,FALSE,TRUE,50646
4,1,0,1,Inf,1,1,Inf,0.002331002331002,3000,541,0.01261326702685,0.017515413551007,0.001,Texas,1056,2,FALSE,TRUE,50647
3,1,0,1,Inf,1,2,2,0.002336448598131,3000,522,0.004694838836876,0.012918077528021,0.001,Texas,1056,2,FALSE,TRUE,50648
6,0.007,0,1,Inf,1,0,Inf,0.006864988558352,3000,546,0.088240219785749,0.031780316800659,0.001,Texas,1056,2,FALSE,TRUE,50649
3,0.005,0,1,Inf,1,0,Inf,0,3000,531,0.016917465025203,0.002615117236803,0.001,Texas,1056,2,FALSE,TRUE,50650
1,0.5,0,1,Inf,1,0,Inf,0,3000,555,0.004520517911355,0.001712765440034,0.001,Texas,1056,2,FALSE,TRUE,50651
49,1,0,1,Inf,1,13,9,0.044811320754717,3000,550,0.001665854887163,0.045408219203784,0.001,Texas,1056,2,FALSE,TRUE,50652
11,0.004,0,1,Inf,1,1,3,0.013513513513514,3000,552,0.015081841770859,0.194452223730892,0.001,Texas,1056,2,FALSE,TRUE,50653
7,0.003,0,1,Inf,1,2,3,0.011627906976744,3000,539,0.02911386467421,0.131784587578121,0.001,Texas,1056,2,FALSE,TRUE,50654
51,0.011,0,1,Inf,1,8,2,0.043373493975904,3000,539,0.005665531440933,0.164779526317886,0.001,Texas,1056,2,FALSE,TRUE,50655
1,0.75,0,1,Inf,1,0,Inf,0,3000,553,0.00154571131668,0.001349199492484,0.001,Texas,1056,2,FALSE,TRUE,50656
19,1,0,1,Inf,1,4,9,0.02122641509434,3000,555,0.003992674846995,0.064332669748584,0.001,Texas,1056,2,FALSE,TRUE,50657
9,0.008,0,1,Inf,1,2,3,0.007058823529412,3000,538,0.001232483339783,0.071613702770278,0.001,Texas,1056,2,FALSE,TRUE,50658
1,0.5,0,1,Inf,1,0,Inf,0,3000,533,0.001406906396117,0.00223254014485,0.001,Texas,1056,2,FALSE,TRUE,50659
1,0.5,0,1,Inf,1,0,Inf,0.002178649237473,3000,575,0.260142586825108,0.003327666309243,0.001,Texas,1056,2,FALSE,TRUE,50660
2,0.01,0,1,Inf,1,0,Inf,0.002309468822171,3000,538,0.002147522519158,0.069808676376216,0.001,Texas,1056,2,FALSE,TRUE,50661
3,0.002,0,1,Inf,1,0,Inf,0.002457002457002,3000,514,0.003947957897272,0.029918846579499,0.001,Texas,1056,2,FALSE,TRUE,50662
5,0.002,0,1,Inf,1,2,2,0.004474272930649,3000,553,0.061430811612317,0.009344864625478,0.001,Texas,1056,2,FALSE,TRUE,50663
2,0.002,0,1,Inf,1,0,Inf,0,3000,530,0.00121398443183,0.021490070047252,0.001,Texas,1056,2,FALSE,TRUE,50664
9,1,0,1,Inf,1,3,8,0.011389521640091,3000,542,0.112699114653188,0.078224185643628,0.001,Texas,1056,2,FALSE,TRUE,50665
10,0.002,0,1,Inf,1,4,2,0.009661835748792,3000,537,0.087620973879435,0.09697829117781,0.001,Texas,1056,2,FALSE,TRUE,50666
4,0.007,0,1,Inf,1,0,Inf,0.002217294900222,3000,573,0.017781292601748,0.009232622250892,0.001,Texas,1056,2,FALSE,TRUE,50667
54,1,0,1,Inf,1,17,2,0.060475161987041,3000,589,0.003370979714293,0.242838133944648,0.001,Texas,1056,2,FALSE,TRUE,50668
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,537,0.022759971667667,0.003746006858788,0.001,Texas,1056,2,FALSE,TRUE,50669
6,0.005,0,1,Inf,1,1,5,0.002375296912114,3000,533,0.005578791594899,0.011236063665777,0.001,Texas,1056,2,FALSE,TRUE,50670
16,0.006,0,1,Inf,1,4,2,0.015037593984962,3000,506,0.273368657004626,0.309654602448166,0.001,Texas,1056,2,FALSE,TRUE,50671
3,0.002,0,1,Inf,1,0,Inf,0,3000,541,0.002715525810971,0.00125453303887,0.001,Texas,1056,2,FALSE,TRUE,50672
8,0.004,0,1,Inf,1,1,2,0.011655011655012,3000,532,0.036131182175469,0.005534796575228,0.001,Texas,1056,2,FALSE,TRUE,50673
21,1,0,1,Inf,1,5,8,0.021377672209026,3000,541,0.043300871910865,0.013295423380889,0.001,Texas,1056,2,FALSE,TRUE,50674
14,0.009,0,1,Inf,1,2,2,0.013888888888889,3000,541,0.040365412047207,0.062833853671266,0.001,Texas,1056,2,FALSE,TRUE,50675
1,0.5,0,1,Inf,1,0,Inf,0,3000,577,0.003569811337833,0.002364792408793,0.001,Texas,1056,2,FALSE,TRUE,50676
2,0.002,0,1,Inf,1,0,Inf,0,3000,553,0.03274961661068,0.025895848122738,0.001,Texas,1056,2,FALSE,TRUE,50677
3,0.003,0,1,Inf,1,0,Inf,0,3000,543,0.019001702961417,0.090310068281662,0.001,Texas,1056,2,FALSE,TRUE,50678
2,0.001,0,1,Inf,1,0,Inf,0,3000,577,0.005670321113033,0.083371581226639,0.001,Texas,1056,2,FALSE,TRUE,50679
4,0.003,0,1,Inf,1,0,Inf,0.007109004739337,3000,539,0.094739917299851,0.036952475820773,0.001,Texas,1056,2,FALSE,TRUE,50680
14,1,0,1,Inf,1,4,322,0.013761467889908,3000,565,0.044952393050255,0.001660906181923,0.001,Texas,1056,2,FALSE,TRUE,50681
1,0.5,0,1,Inf,1,0,Inf,0,3000,504,0.026482601985072,0.01145168521164,0.001,Texas,1056,2,FALSE,TRUE,50682
1,0.5,0,1,Inf,1,0,Inf,0,3000,525,0.127674756246136,0.001897897615364,0.001,Texas,1056,2,FALSE,TRUE,50683
2,0.006,0,1,Inf,1,0,Inf,0,3000,489,0.191862161311152,0.003052363710666,0.001,Texas,1056,2,FALSE,TRUE,50684
2,0.002,0,1,Inf,1,0,Inf,0.004640371229698,3000,547,0.012147346638816,0.018536460478393,0.001,Texas,1056,2,FALSE,TRUE,50685
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,530,0.004740053264967,0.001187225416882,0.001,Texas,1056,2,FALSE,TRUE,50686
1,0.5,0,1,Inf,1,0,Inf,0,3000,500,0.009383300267672,0.00334690058678,0.001,Texas,1056,2,FALSE,TRUE,50687
3,0.003,0,1,Inf,1,0,Inf,0,3000,530,0.001805362041149,0.008011019386143,0.001,Texas,1056,2,FALSE,TRUE,50688
2,0.002,0,1,Inf,1,0,Inf,0,3000,522,0.001849669920174,0.018321209954667,0.001,Texas,1056,2,FALSE,TRUE,50689
3,0.005,0,1,Inf,1,1,2,0.002320185614849,3000,547,0.001075929807471,0.001257236124718,0.001,Texas,1056,2,FALSE,TRUE,50690
5,0.004,0,1,Inf,1,2,2,0.009132420091324,3000,536,0.02820187619476,0.28485119948797,0.001,Texas,1056,2,FALSE,TRUE,50691
5,0.001,0,1,Inf,1,0,Inf,0.006849315068493,3000,538,0.010643264110614,0.104326519475547,0.001,Texas,1056,2,FALSE,TRUE,50692
14,0.005,0,1,Inf,1,0,Inf,0.009592326139089,3000,519,0.225608942902813,0.015835658120029,0.001,Texas,1056,2,FALSE,TRUE,50693
12,0.009,0,1,Inf,1,3,4,0.011961722488038,3000,515,0.152654667679028,0.023534822949349,0.001,Texas,1056,2,FALSE,TRUE,50694
3,0.006,0,1,Inf,1,0,Inf,0,3000,532,0.010691229739067,0.229913972934906,0.001,Texas,1056,2,FALSE,TRUE,50695
6,1,0,1,Inf,1,3,278,0.011990407673861,3000,519,0.021878620820241,0.001205127730228,0.001,Texas,1056,2,FALSE,TRUE,50696
3,0.001,0,1,Inf,1,1,2,0.002415458937198,3000,523,0.173945702385543,0.207659452243939,0.001,Texas,1056,2,FALSE,TRUE,50697
24,0.009,0,1,Inf,1,2,4,0.02179176755448,3000,528,0.166164987986586,0.28823451525385,0.001,Texas,1056,2,FALSE,TRUE,50698
1,0.5,0,1,Inf,1,0,Inf,0,3000,508,0.001398445381217,0.004031139161959,0.001,Texas,1056,2,FALSE,TRUE,50699
2,0.002,0,1,Inf,1,0,Inf,0.002518891687657,3000,510,0.021414364907911,0.124857428499691,0.001,Texas,1056,2,FALSE,TRUE,50700
7,0.006,0,1,Inf,1,2,3,0.008928571428571,3000,565,0.03543109659311,0.008337871402616,0.001,Texas,1056,2,FALSE,TRUE,50701
9,0.002,0,1,Inf,1,2,2,0.009345794392523,3000,550,0.027430432561281,0.240180134323211,0.001,Texas,1056,2,FALSE,TRUE,50702
17,0.003,0,1,Inf,1,2,2,0.019370460048426,3000,529,0.213838280514937,0.114101572469522,0.001,Texas,1056,2,FALSE,TRUE,50703
5,0.003,0,1,Inf,1,1,3,0.004694835680751,3000,539,0.004419327899941,0.030632720758626,0.001,Texas,1056,2,FALSE,TRUE,50704
2,0.006,0,1,Inf,1,1,5,0.002392344497608,3000,537,0.010471503202671,0.033019806009278,0.001,Texas,1056,2,FALSE,TRUE,50705
4,0.009,0,1,Inf,1,1,5,0.002380952380952,3000,531,0.023723764706812,0.001266970695799,0.001,Texas,1056,2,FALSE,TRUE,50706
2,0.005,0,1,Inf,1,0,Inf,0,3000,556,0.005181974779526,0.001891808210277,0.001,Texas,1056,2,FALSE,TRUE,50707
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,488,0.019532310912747,0.001023953804773,0.001,Texas,1056,2,FALSE,TRUE,50708
2,0.01,0,1,Inf,1,0,Inf,0,3000,540,0.037140648109087,0.001429743571486,0.001,Texas,1056,2,FALSE,TRUE,50709
10,0.005,0,1,Inf,1,4,3,0.011574074074074,3000,542,0.008226166863438,0.173383122273462,0.001,Texas,1056,2,FALSE,TRUE,50710
3,0.005,0,1,Inf,1,0,Inf,0,3000,543,0.002784352911181,0.003726377274821,0.001,Texas,1056,2,FALSE,TRUE,50711
52,1,0,1,Inf,1,15,2,0.057142857142857,3000,533,0.010667041310218,0.014313457466187,0.001,Texas,1056,2,FALSE,TRUE,50712
1,0.5,0,1,Inf,1,0,Inf,0,3000,557,0.152151517813661,0.156871575600029,0.001,Texas,1056,2,FALSE,TRUE,50713
5,0.007,0,1,Inf,1,0,Inf,0.005115089514067,3000,498,0.215176780631545,0.008789007954563,0.001,Texas,1056,2,FALSE,TRUE,50714
4,0.008,0,1,Inf,1,0,Inf,0.002222222222222,3000,571,0.08404125199688,0.060292812403401,0.001,Texas,1056,2,FALSE,TRUE,50715
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002375296912114,3000,549,0.007890437256336,0.256861284146849,0.001,Texas,1056,2,FALSE,TRUE,50716
9,1,0,1,Inf,1,4,30,0.019607843137255,3000,503,0.136767748632908,0.008362618492409,0.001,Texas,1056,2,FALSE,TRUE,50717
1,0.5,0,1,Inf,1,0,Inf,0.002314814814815,3000,549,0.315199384378694,0.010114935950598,0.001,Texas,1056,2,FALSE,TRUE,50718
14,0.007,0,1,Inf,1,1,7,0.014051522248244,3000,554,0.005928022055202,0.049909442645826,0.001,Texas,1056,2,FALSE,TRUE,50719
3,0.003,0,1,Inf,1,0,Inf,0,3000,542,0.003497776913285,0.026868570458479,0.001,Texas,1056,2,FALSE,TRUE,50720
4,1,0,1,Inf,1,1,Inf,0.0025,3000,490,0.103611833089771,0.036273232933232,0.001,Texas,1056,2,FALSE,TRUE,50721
45,1,0,1,Inf,1,7,19,0.053488372093023,3000,523,0.240400953862942,0.004477910603822,0.001,Texas,1056,2,FALSE,TRUE,50722
5,1,0,1,Inf,1,2,724,0.004773269689737,3000,521,0.091149632346982,0.007063809128525,0.001,Texas,1056,2,FALSE,TRUE,50723
2,0.002,0,1,Inf,1,0,Inf,0.002309468822171,3000,541,0.024589785677392,0.009258390565787,0.001,Texas,1056,2,FALSE,TRUE,50724
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,545,0.005967388665952,0.001673345931662,0.001,Texas,1056,2,FALSE,TRUE,50725
23,0.011,0,1,Inf,1,4,3,0.020881670533643,3000,534,0.001079359836459,0.027705658201308,0.001,Texas,1056,2,FALSE,TRUE,50726
2,0.003,0,1,Inf,1,0,Inf,0.002252252252252,3000,554,0.025365541114457,0.157474028912505,0.001,Texas,1056,2,FALSE,TRUE,50727
7,0.011,0,1,Inf,1,2,9,0.004566210045662,3000,556,0.002352921066331,0.040687707288397,0.001,Texas,1056,2,FALSE,TRUE,50728
2,0.003,0,1,Inf,1,0,Inf,0.002217294900222,3000,558,0.004613936763879,0.010876488263175,0.001,Texas,1056,2,FALSE,TRUE,50729
1,0.5,0,1,Inf,1,0,Inf,0,3000,537,0.162543756220318,0.111572271038357,0.001,Texas,1056,2,FALSE,TRUE,50730
7,0.004,0,1,Inf,1,0,Inf,0.006912442396313,3000,569,0.116112753564804,0.001591826336482,0.001,Texas,1056,2,FALSE,TRUE,50731
2,0.002,0,1,Inf,1,1,2,0.002398081534772,3000,527,0.006996908138169,0.057940962651106,0.001,Texas,1056,2,FALSE,TRUE,50732
1,0.5,0,1,Inf,1,0,Inf,0,3000,494,0.019089697883611,0.05967084707371,0.001,Texas,1056,2,FALSE,TRUE,50733
13,1,0,1,Inf,1,3,22,0.019184652278178,3000,525,0.008234039945573,0.007846241221546,0.001,Texas,1056,2,FALSE,TRUE,50734
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,516,0.010796787019173,0.003165591606733,0.001,Texas,1056,2,FALSE,TRUE,50735
24,1,0,1,Inf,1,7,3,0.039024390243903,3000,516,0.006314708878735,0.038957606421148,0.001,Texas,1056,2,FALSE,TRUE,50736
1,0.75,0,1,Inf,1,0,Inf,0,3000,549,0.013068301549876,0.002576882904831,0.001,Texas,1056,2,FALSE,TRUE,50737
2,0.002,0,1,Inf,1,1,3,0.002272727272727,3000,558,0.003178868118821,0.00727203607961,0.001,Texas,1056,2,FALSE,TRUE,50738
1,0.5,0,1,Inf,1,0,Inf,0,3000,537,0.003141394963892,0.013784317792415,0.001,Texas,1056,2,FALSE,TRUE,50739
1,0.75,0,1,Inf,1,0,Inf,0,3000,529,0.006151167329202,0.01922847978308,0.001,Texas,1056,2,FALSE,TRUE,50740
2,0.012,0,1,Inf,1,0,Inf,0,3000,560,0.028631951396851,0.002527508667564,0.001,Texas,1056,2,FALSE,TRUE,50741
4,0.001,0,1,Inf,1,0,Inf,0.002267573696145,3000,557,0.073316256639573,0.127588392094665,0.001,Texas,1056,2,FALSE,TRUE,50742
1,0.5,0,1,Inf,1,0,Inf,0,3000,517,0.016470003728931,0.02695180868838,0.001,Texas,1056,2,FALSE,TRUE,50743
26,0.002,0,1,Inf,1,9,2,0.02745995423341,3000,564,0.001462662786482,0.309161480741123,0.001,Texas,1056,2,FALSE,TRUE,50744
26,1,0,1,Inf,1,9,12,0.028846153846154,3000,523,0.00331709327285,0.01294719014591,0.001,Texas,1056,2,FALSE,TRUE,50745
4,0.003,0,1,Inf,1,2,2,0.00250626566416,3000,508,0.002699715968103,0.016747496890742,0.001,Texas,1056,2,FALSE,TRUE,50746
2,0.003,0,1,Inf,1,0,Inf,0,3000,549,0.001048173301283,0.214003532197934,0.001,Texas,1056,2,FALSE,TRUE,50747
2,0.002,0,1,Inf,1,0,Inf,0.002352941176471,3000,543,0.018280293463606,0.002269591111086,0.001,Texas,1056,2,FALSE,TRUE,50748
11,1,0,1,Inf,1,2,11,0.011655011655012,3000,549,0.004445488446952,0.109015909309943,0.001,Texas,1056,2,FALSE,TRUE,50749
3,0.002,0,1,Inf,1,0,Inf,0,3000,538,0.281934220123806,0.050309489102202,0.001,Texas,1056,2,FALSE,TRUE,50750
12,0.009,0,1,Inf,1,3,2,0.012224938875306,3000,493,0.005434081703651,0.105871149870745,0.001,Texas,1056,2,FALSE,TRUE,50751
5,0.001,0,1,Inf,1,0,Inf,0.004854368932039,3000,506,0.027364574239282,0.14575645700771,0.001,Texas,1056,2,FALSE,TRUE,50752
1,0.5,0,1,Inf,1,0,Inf,0,3000,509,0.004008247405675,0.01911207332723,0.001,Texas,1056,2,FALSE,TRUE,50753
5,0.012,0,1,Inf,1,1,13,0.002457002457002,3000,494,0.001192697115371,0.00641923147101,0.001,Texas,1056,2,FALSE,TRUE,50754
8,1,0,1,Inf,1,1,Inf,0.004651162790698,3000,537,0.151790390731485,0.292986603191206,0.001,Texas,1056,2,FALSE,TRUE,50755
25,1,0,1,Inf,1,11,2,0.033096926713948,3000,528,0.001329940037351,0.002463659008048,0.001,Texas,1056,2,FALSE,TRUE,50756
5,0.005,0,1,Inf,1,1,6,0.002444987775061,3000,506,0.017531528020527,0.002560017474839,0.001,Texas,1056,2,FALSE,TRUE,50757
7,0.003,0,1,Inf,1,0,Inf,0.004796163069544,3000,533,0.108744274640429,0.17210003906689,0.001,Texas,1056,2,FALSE,TRUE,50758
4,0.003,0,1,Inf,1,0,Inf,0,3000,545,0.173984058435865,0.001983352607938,0.001,Texas,1056,2,FALSE,TRUE,50759
25,1,0,1,Inf,1,3,255,0.026829268292683,3000,519,0.028419148466567,0.001004593532292,0.001,Texas,1056,2,FALSE,TRUE,50760
3,0.001,0,1,Inf,1,0,Inf,0,3000,546,0.172339244978903,0.005058779632846,0.001,Texas,1056,2,FALSE,TRUE,50761
5,0.007,0,1,Inf,1,0,Inf,0,3000,553,0.307459389379204,0.129911406624629,0.001,Texas,1056,2,FALSE,TRUE,50762
1,0.5,0,1,Inf,1,0,Inf,0,3000,542,0.047211963662562,0.001734451154204,0.001,Texas,1056,2,FALSE,TRUE,50763
16,1,0,1,Inf,1,3,9,0.014117647058824,3000,544,0.001063563680675,0.002137999521256,0.001,Texas,1056,2,FALSE,TRUE,50764
2,0.001,0,1,Inf,1,0,Inf,0.002444987775061,3000,502,0.012063577931632,0.042175771282729,0.001,Texas,1056,2,FALSE,TRUE,50765
2,0.004,0,1,Inf,1,0,Inf,0.002415458937198,3000,547,0.017879377399451,0.003575905481235,0.001,Texas,1056,2,FALSE,TRUE,50766
17,1,0,1,Inf,1,4,23,0.016317016317016,3000,547,0.068494422535148,0.010742575891674,0.001,Texas,1056,2,FALSE,TRUE,50767
5,0.009,0,1,Inf,1,0,Inf,0.002222222222222,3000,560,0.01523141168375,0.00126428414346,0.001,Texas,1056,2,FALSE,TRUE,50768
1,0.5,0,1,Inf,1,0,Inf,0.002336448598131,3000,537,0.001344781501468,0.053058548392534,0.001,Texas,1056,2,FALSE,TRUE,50769
2,0.003,0,1,Inf,1,0,Inf,0,3000,505,0.001513022963972,0.001085014872657,0.001,Texas,1056,2,FALSE,TRUE,50770
8,0.006,0,1,Inf,1,2,2,0.007211538461538,3000,529,0.222526829863532,0.053727740911794,0.001,Texas,1056,2,FALSE,TRUE,50771
2,0.001,0,1,Inf,1,0,Inf,0,3000,581,0.034825814889405,0.049349031027777,0.001,Texas,1056,2,FALSE,TRUE,50772
4,0.006,0,1,Inf,1,0,Inf,0,3000,572,0.02718130833889,0.018820370885141,0.001,Texas,1056,2,FALSE,TRUE,50773
5,0.001,0,1,Inf,1,0,Inf,0.004494382022472,3000,561,0.013239341410948,0.125167322418551,0.001,Texas,1056,2,FALSE,TRUE,50774
2,0.001,0,1,Inf,1,0,Inf,0.002293577981651,3000,553,0.002405663597411,0.013945645310892,0.001,Texas,1056,2,FALSE,TRUE,50775
6,0.007,0,1,Inf,1,0,Inf,0,3000,540,0.001868957576845,0.029443823515601,0.001,Texas,1056,2,FALSE,TRUE,50776
5,1,0,1,Inf,1,2,2,0.002364066193853,3000,539,0.022117248580122,0.00457392353796,0.001,Texas,1056,2,FALSE,TRUE,50777
2,0.002,0,1,Inf,1,0,Inf,0,3000,515,0.004831634160004,0.027129029270707,0.001,Texas,1056,2,FALSE,TRUE,50778
3,0.007,0,1,Inf,1,0,Inf,0.002481389578164,3000,508,0.018299225736809,0.005930876242175,0.001,Texas,1056,2,FALSE,TRUE,50779
1,0.5,0,1,Inf,1,0,Inf,0.002352941176471,3000,519,0.015396461917182,0.021752113243588,0.001,Texas,1056,2,FALSE,TRUE,50780
2,0.003,0,1,Inf,1,0,Inf,0,3000,526,0.019041920377723,0.100710803067848,0.001,Texas,1056,2,FALSE,TRUE,50781
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002525252525253,3000,481,0.19293716090005,0.069178624391642,0.001,Texas,1056,2,FALSE,TRUE,50782
1,0.5,0,1,Inf,1,0,Inf,0.002309468822171,3000,545,0.001027652047691,0.001877172268413,0.001,Texas,1056,2,FALSE,TRUE,50783
2,0.006,0,1,Inf,1,0,Inf,0,3000,531,0.210072320107377,0.010139000619906,0.001,Texas,1056,2,FALSE,TRUE,50784
3,0.003,0,1,Inf,1,1,3,0.002403846153846,3000,521,0.001685766338989,0.012922980789213,0.001,Texas,1056,2,FALSE,TRUE,50785
13,0.007,0,1,Inf,1,1,8,0.006741573033708,3000,563,0.222638838412398,0.074083187998964,0.001,Texas,1056,2,FALSE,TRUE,50786
1,0.75,0,1,Inf,1,0,Inf,0.00253164556962,3000,509,0.217639729057258,0.004102983960043,0.001,Texas,1056,2,FALSE,TRUE,50787
5,0.005,0,1,Inf,1,1,5,0.002380952380952,3000,528,0.288736016167481,0.01035732839061,0.001,Texas,1056,2,FALSE,TRUE,50788
28,1,0,1,Inf,1,3,3,0.021479713603819,3000,534,0.001955953720304,0.003688366197605,0.001,Texas,1056,2,FALSE,TRUE,50789
10,0.007,0,1,Inf,1,0,Inf,0.009852216748768,3000,516,0.125345408971413,0.007913041160819,0.001,Texas,1056,2,FALSE,TRUE,50790
2,0.005,0,1,Inf,1,1,2,0.002325581395349,3000,542,0.002150794310099,0.003848760848322,0.001,Texas,1056,2,FALSE,TRUE,50791
10,1,0,1,Inf,1,4,2,0.009876543209877,3000,530,0.149731940566943,0.001930277002205,0.001,Texas,1056,2,FALSE,TRUE,50792
